Date,Close Price
2003-10-16,50.72
2003-10-15,50.12
2003-10-14,49.55
2003-10-13,49.3
2003-10-10,48.91
2003-10-09,49.15
2003-10-08,48.83
2003-10-07,48.99
2003-10-06,50.0
2003-10-03,49.1
2003-10-02,48.7
2003-10-01,48.03
2003-09-30,46.05
2003-09-29,46.03
2003-09-26,45.45
2003-09-25,46.11
2003-09-24,48.3
2003-09-23,48.08
2003-09-22,46.83
2003-09-19,46.56
2003-09-18,46.8
2003-09-17,46.95
2003-09-16,46.35
2003-09-15,46.31
2003-09-12,46.73
2003-09-11,46.53
2003-09-10,46.25
2003-09-09,46.2
2003-09-08,46.03
2003-09-05,44.97
2003-09-04,45.15
2003-09-03,44.9
2003-09-02,45.22
2003-08-29,44.72
2003-08-28,44.75
2003-08-27,44.32
2003-08-26,43.89
2003-08-25,43.22
2003-08-22,43.44
2003-08-21,44.12
2003-08-20,44.6
2003-08-19,44.36
2003-08-18,43.4
2003-08-15,43.56
2003-08-14,42.51
2003-08-13,42.98
2003-08-12,42.89
2003-08-11,42.1
2003-08-08,41.87
2003-08-07,41.29
2003-08-06,40.6
2003-08-05,38.0
2003-08-04,39.2
2003-08-01,39.1
2003-07-31,40.73
2003-07-30,41.63
2003-07-29,41.99
2003-07-28,41.4
2003-07-25,40.6
2003-07-24,40.3
2003-07-23,40.34
2003-07-22,39.35
2003-07-21,39.68
2003-07-18,39.7
2003-07-17,39.45
2003-07-16,39.89
2003-07-15,40.33
2003-07-14,40.25
2003-07-11,39.49
2003-07-10,39.08
2003-07-09,39.43
2003-07-08,38.8
2003-07-07,38.89
2003-07-03,37.93
2003-07-02,37.35
2003-07-01,37.0
2003-06-30,35.65
2003-06-27,34.63
2003-06-26,33.25
2003-06-25,32.0
2003-06-24,32.2
2003-06-23,42.1
2003-06-20,42.2
2003-06-19,41.14
2003-06-18,42.2
2003-06-17,42.5
2003-06-16,42.5
2003-06-13,41.32
2003-06-12,40.4
2003-06-11,40.82
2003-06-10,40.0
2003-06-09,37.16
2003-06-06,37.3
2003-06-05,36.97
2003-06-04,37.0
2003-06-03,37.55
2003-06-02,38.3
2003-05-30,37.56
2003-05-29,37.69
2003-05-28,37.05
2003-05-27,36.8
2003-05-23,35.98
2003-05-22,35.7
2003-05-21,35.6
2003-05-20,34.8
2003-05-19,34.51
2003-05-16,34.85
2003-05-15,35.0
2003-05-14,35.54
2003-05-13,34.67
2003-05-12,34.34
2003-05-09,34.1
2003-05-08,34.04
2003-05-07,33.4
2003-05-06,32.52
2003-05-05,33.04
2003-05-02,33.03
2003-05-01,31.88
2003-04-30,31.87
2003-04-29,30.39
2003-04-28,30.2
2003-04-25,29.52
2003-04-24,29.11
2003-04-23,28.9
2003-04-22,28.0
2003-04-21,27.01
2003-04-17,25.55
2003-04-16,25.13
2003-04-15,25.58
2003-04-14,26.14
2003-04-11,25.56
2003-04-10,25.41
2003-04-09,24.91
2003-04-08,25.0
2003-04-07,25.02
2003-04-04,25.32
2003-04-03,26.02
2003-04-02,25.79
2003-04-01,25.3
2003-03-31,25.14
2003-03-28,24.23
2003-03-27,23.3
2003-03-26,29.5
2003-03-25,29.15
2003-03-24,29.0
2003-03-21,29.05
2003-03-20,28.85
2003-03-19,28.99
2003-03-18,29.38
2003-03-17,29.36
2003-03-14,27.9
2003-03-13,28.73
2003-03-12,27.65
2003-03-11,27.89
2003-03-10,27.77
2003-03-07,27.75
2003-03-06,27.88
2003-03-05,27.97
2003-03-04,27.95
2003-03-03,28.1
2003-02-28,28.25
2003-02-27,28.3
2003-02-26,28.35
2003-02-25,27.69
2003-02-24,27.0
2003-02-21,27.5
2003-02-20,26.93
2003-02-19,27.15
2003-02-18,27.63
2003-02-14,27.17
2003-02-13,27.65
2003-02-12,27.65
2003-02-11,27.8
2003-02-10,28.34
2003-02-07,28.0
2003-02-06,28.3
2003-02-05,34.0
2003-02-04,35.95
2003-02-03,36.23
2003-01-31,36.75
2003-01-30,36.09
2003-01-29,36.45
2003-01-28,36.45
2003-01-27,36.15
2003-01-24,36.0
2003-01-23,36.87
2003-01-22,36.1
2003-01-21,36.35
2003-01-17,35.75
2003-01-16,35.77
2003-01-15,34.4
2003-01-14,39.29
2003-01-13,39.8
2003-01-10,39.94
2003-01-09,40.55
2003-01-08,41.07
2003-01-07,40.72
2003-01-06,41.85
2003-01-03,41.05
2003-01-02,41.1
2002-12-31,40.06
2002-12-30,39.9
2002-12-27,39.7
2002-12-26,40.33
2002-12-24,39.75
2002-12-23,39.85
2002-12-20,38.62
2002-12-19,39.65
2002-12-18,40.85
2002-12-17,41.6
2002-12-16,40.7
2002-12-13,39.84
2002-12-12,40.65
2002-12-11,41.14
2002-12-10,41.3
2002-12-09,40.86
2002-12-06,41.4
2002-12-05,40.64
2002-12-04,40.84
2002-12-03,39.36
2002-12-02,39.5
2002-11-29,40.62
2002-11-27,40.49
2002-11-26,39.82
2002-11-25,40.08
2002-11-22,40.38
2002-11-21,39.85
2002-11-20,39.7
2002-11-19,38.1
2002-11-18,38.5
2002-11-15,37.8
2002-11-14,36.99
2002-11-13,37.77
2002-11-12,36.72
2002-11-11,36.43
2002-11-08,38.26
2002-11-07,40.26
2002-11-06,40.52
2002-11-05,39.05
2002-11-04,39.38
2002-11-01,40.1
2002-10-31,40.0
2002-10-30,37.05
2002-10-29,36.52
2002-10-28,36.2
2002-10-25,37.15
2002-10-24,37.44
2002-10-23,37.0
2002-10-22,35.71
2002-10-21,34.92
2002-10-18,34.92
2002-10-17,34.47
2002-10-16,33.83
2002-10-15,34.0
2002-10-14,33.35
2002-10-11,32.91
2002-10-10,32.3
2002-10-09,31.8
2002-10-08,32.3
2002-10-07,31.75
2002-10-04,32.6
2002-10-03,33.68
2002-10-02,33.4
2002-10-01,32.6
2002-09-30,30.99
2002-09-27,31.3
2002-09-26,32.4
2002-09-25,32.08
2002-09-24,30.4
2002-09-23,31.0
2002-09-20,32.26
2002-09-19,32.36
2002-09-18,33.0
2002-09-17,33.28
2002-09-16,33.9
2002-09-13,34.24
2002-09-12,34.14
2002-09-11,33.9
2002-09-10,34.5
2002-09-09,33.6
2002-09-06,33.64
2002-09-05,33.0
2002-09-04,34.15
2002-09-03,33.0
2002-08-30,33.59
2002-08-29,33.05
2002-08-28,31.35
2002-08-27,31.8
2002-08-26,33.13
2002-08-23,32.2
2002-08-22,33.24
2002-08-21,32.96
2002-08-20,32.02
2002-08-19,31.53
2002-08-16,30.38
2002-08-15,30.1
2002-08-14,30.0
2002-08-13,29.69
2002-08-12,30.5
2002-08-09,30.28
2002-08-08,30.95
2002-08-07,30.65
2002-08-06,30.03
2002-08-05,28.93
2002-08-02,29.02
2002-08-01,30.24
2002-07-31,29.8
2002-07-30,29.45
2002-07-29,30.25
2002-07-26,29.2
2002-07-25,28.3
2002-07-24,29.38
2002-07-23,26.07
2002-07-22,26.7
2002-07-19,27.36
2002-07-18,28.05
2002-07-17,28.7
2002-07-16,27.75
2002-07-15,27.74
2002-07-12,28.02
2002-07-11,27.96
2002-07-10,28.53
2002-07-09,28.7
2002-07-08,28.54
2002-07-05,27.71
2002-07-03,26.85
2002-07-02,22.3
2002-07-01,24.51
2002-06-28,25.0
2002-06-27,24.99
2002-06-26,24.37
2002-06-25,24.22
2002-06-24,25.12
2002-06-21,25.75
2002-06-20,25.63
2002-06-19,26.32
2002-06-18,24.98
2002-06-17,24.21
2002-06-14,23.37
2002-06-13,24.82
2002-06-12,25.98
2002-06-11,26.75
2002-06-10,26.2
2002-06-07,38.11
2002-06-06,37.28
2002-06-05,37.48
2002-06-04,36.98
2002-06-03,37.05
2002-05-31,38.05
2002-05-30,38.65
2002-05-29,37.69
2002-05-28,39.0
2002-05-24,39.32
2002-05-23,38.69
2002-05-22,37.3
2002-05-21,36.9
2002-05-20,35.78
2002-05-17,38.0
2002-05-16,37.44
2002-05-15,40.06
2002-05-14,36.64
2002-05-13,38.91
2002-05-10,40.89
2002-05-09,41.66
2002-05-08,42.42
2002-05-07,42.92
2002-05-06,42.62
2002-05-03,41.6
2002-05-02,46.45
2002-05-01,48.6
2002-04-30,46.99
2002-04-29,45.5
2002-04-26,47.04
2002-04-25,47.0
2002-04-24,47.0
2002-04-23,46.38
2002-04-22,45.72
2002-04-19,47.84
2002-04-18,47.11
2002-04-17,45.65
2002-04-16,44.4
2002-04-15,45.14
2002-04-12,44.62
2002-04-11,44.64
2002-04-10,45.0
2002-04-09,44.1
2002-04-08,43.97
2002-04-05,42.21
2002-04-04,41.9
2002-04-03,41.6
2002-04-02,41.5
2002-04-01,41.98
2002-03-28,40.76
2002-03-27,41.5
2002-03-26,40.6
2002-03-25,39.56
2002-03-22,39.66
2002-03-21,39.55
2002-03-20,38.42
2002-03-19,38.99
2002-03-18,39.9
2002-03-15,39.76
2002-03-14,39.49
2002-03-13,39.49
2002-03-12,38.79
2002-03-11,38.15
2002-03-08,37.36
2002-03-07,37.4
2002-03-06,37.15
2002-03-05,36.75
2002-03-04,38.22
2002-03-01,38.11
2002-02-28,38.65
2002-02-27,39.3
2002-02-26,39.45
2002-02-25,39.42
2002-02-22,39.5
2002-02-21,38.91
2002-02-20,38.5
2002-02-19,38.02
2002-02-15,38.99
2002-02-14,38.79
2002-02-13,38.7
2002-02-12,39.27
2002-02-11,39.1
2002-02-08,38.95
2002-02-07,37.0
2002-02-06,36.25
2002-02-05,36.15
2002-02-04,35.05
2002-02-01,34.49
2002-01-31,33.4
2002-01-30,33.6
2002-01-29,33.8
2002-01-28,33.77
2002-01-25,33.8
2002-01-24,33.58
2002-01-23,34.35
2002-01-22,33.93
2002-01-18,34.01
2002-01-17,34.36
2002-01-16,34.79
2002-01-15,34.55
2002-01-14,33.56
2002-01-11,33.25
2002-01-10,33.59
2002-01-09,33.07
2002-01-08,33.2
2002-01-07,32.9
2002-01-04,34.0
2002-01-03,33.06
2002-01-02,33.23
2001-12-31,33.92
2001-12-28,33.86
2001-12-27,33.94
2001-12-26,33.94
2001-12-24,34.8
2001-12-21,33.45
2001-12-20,37.0
2001-12-19,38.34
2001-12-18,36.15
2001-12-17,35.72
2001-12-14,36.3
2001-12-13,33.3
2001-12-12,32.41
2001-12-11,33.9
2001-12-10,32.87
2001-12-07,33.8
2001-12-06,34.1
2001-12-05,34.55
2001-12-04,34.5
2001-12-03,34.73
2001-11-30,35.15
2001-11-29,35.41
2001-11-28,35.3
2001-11-27,34.93
2001-11-26,34.96
2001-11-23,34.85
2001-11-21,34.32
2001-11-20,35.0
2001-11-19,34.57
2001-11-16,33.99
2001-11-15,32.0
2001-11-14,33.9
2001-11-13,35.0
2001-11-12,34.75
2001-11-09,35.63
2001-11-08,36.51
2001-11-07,33.5
2001-11-06,32.5
2001-11-05,30.79
2001-11-02,30.4
2001-11-01,31.0
2001-10-31,29.04
2001-10-30,25.5
2001-10-29,27.01
2001-10-26,26.25
2001-10-25,25.5
2001-10-24,26.25
2001-10-23,26.4
2001-10-22,28.1
2001-10-19,26.65
2001-10-18,25.87
2001-10-17,26.25
2001-10-16,28.16
2001-10-15,28.15
2001-10-12,26.95
2001-10-11,30.83
2001-10-10,30.6
2001-10-09,29.3
2001-10-08,33.71
2001-10-05,39.25
2001-10-04,38.95
2001-10-03,42.1
2001-10-02,41.9
2001-10-01,40.3
2001-09-28,40.79
2001-09-27,39.38
2001-09-26,38.9
2001-09-25,39.55
2001-09-24,39.0
2001-09-21,36.9
2001-09-20,36.0
2001-09-19,37.06
2001-09-18,37.2
2001-09-17,37.1
2001-09-10,37.35
2001-09-07,38.29
2001-09-06,38.0
2001-09-05,38.01
2001-09-04,37.5
2001-08-31,37.35
2001-08-30,37.85
2001-08-29,37.1
2001-08-28,36.35
2001-08-27,36.4
2001-08-24,36.15
2001-08-23,36.5
2001-08-22,36.83
2001-08-21,35.1
2001-08-20,35.5
2001-08-17,35.77
2001-08-16,36.25
2001-08-15,36.31
2001-08-14,36.5
2001-08-13,37.17
2001-08-10,35.36
2001-08-09,35.72
2001-08-08,34.26
2001-08-07,34.6
2001-08-06,34.52
2001-08-03,34.79
2001-08-02,34.25
2001-08-01,33.4
2001-07-31,32.85
2001-07-30,33.05
2001-07-27,33.53
2001-07-26,33.49
2001-07-25,33.3
2001-07-24,32.79
2001-07-23,33.25
2001-07-20,33.55
2001-07-19,32.85
2001-07-18,32.06
2001-07-17,32.0
2001-07-16,31.73
2001-07-13,31.93
2001-07-12,31.7
2001-07-11,31.12
2001-07-10,30.8
2001-07-09,32.28
2001-07-06,30.93
2001-07-05,31.17
2001-07-03,31.65
2001-07-02,31.75
2001-06-29,33.2
2001-06-28,31.0
2001-06-27,29.3
2001-06-26,28.26
2001-06-25,28.4
2001-06-22,27.95
2001-06-21,27.0
2001-06-20,27.95
2001-06-19,27.4
2001-06-18,27.46
2001-06-15,27.54
2001-06-14,27.4
2001-06-13,27.6
2001-06-12,28.1
2001-06-11,28.0
2001-06-08,27.7
2001-06-07,27.73
2001-06-06,28.28
2001-06-05,28.25
2001-06-04,28.38
2001-06-01,27.5
2001-05-31,27.31
2001-05-30,26.96
2001-05-29,26.6
2001-05-25,26.92
2001-05-24,26.93
2001-05-23,26.5
2001-05-22,25.93
2001-05-21,24.8
2001-05-18,23.95
2001-05-17,26.65
2001-05-16,27.25
2001-05-15,27.22
2001-05-14,26.91
2001-05-11,27.0
2001-05-10,26.85
2001-05-09,26.8
2001-05-08,27.0
2001-05-07,26.98
2001-05-04,26.7
2001-05-03,26.5
2001-05-02,26.46
2001-05-01,26.8
2001-04-30,26.74
2001-04-27,26.86
2001-04-26,26.25
2001-04-25,26.0
2001-04-24,25.1
2001-04-23,25.0
2001-04-20,24.95
2001-04-19,24.7
2001-04-18,25.3
2001-04-17,26.0
2001-04-16,24.95
2001-04-12,24.49
2001-04-11,24.8
2001-04-10,25.17
2001-04-09,25.18
2001-04-06,24.26
2001-04-05,22.7
2001-04-04,21.9
2001-04-03,21.65
2001-04-02,21.9
2001-03-30,22.2
2001-03-29,21.85
2001-03-28,21.45
2001-03-27,21.39
2001-03-26,21.51
2001-03-23,20.75
2001-03-22,20.7
2001-03-21,21.45
2001-03-20,22.1
2001-03-19,22.15
2001-03-16,23.05
2001-03-15,23.9
2001-03-14,23.67
2001-03-13,23.0
2001-03-12,22.59
2001-03-09,23.85
2001-03-08,24.54
2001-03-07,24.52
2001-03-06,24.95
2001-03-05,24.76
2001-03-02,24.13
2001-03-01,23.18
2001-02-28,22.55
2001-02-27,22.46
2001-02-26,22.8
2001-02-23,22.2
2001-02-22,21.91
2001-02-21,22.07
2001-02-20,23.5
2001-02-16,21.5
2001-02-15,21.25
2001-02-14,19.64
2001-02-13,21.25
2001-02-12,22.0
2001-02-09,25.12
2001-02-08,24.87
2001-02-07,25.13
2001-02-06,23.8
2001-02-05,23.24
2001-02-02,23.1
2001-02-01,23.0
2001-01-31,23.0
2001-01-30,22.9
2001-01-29,22.99
2001-01-26,22.94
2001-01-25,22.94
2001-01-24,22.69
2001-01-23,22.81
2001-01-22,22.19
2001-01-19,22.38
2001-01-18,22.56
2001-01-17,22.75
2001-01-16,23.25
2001-01-12,22.19
2001-01-11,23.5
2001-01-10,22.81
2001-01-09,22.19
2001-01-08,21.69
2001-01-05,21.38
2001-01-04,21.56
2001-01-03,23.81
2001-01-02,23.94
2000-12-29,24.06
2000-12-28,25.38
2000-12-27,24.13
2000-12-26,24.44
2000-12-22,24.56
2000-12-21,24.56
2000-12-20,22.88
2000-12-19,23.69
2000-12-18,24.38
2000-12-15,22.0
2000-12-14,22.31
2000-12-13,21.0
2000-12-12,20.38
2000-12-11,21.5
2000-12-08,22.0
2000-12-07,20.69
2000-12-06,19.44
2000-12-05,18.81
2000-12-04,17.56
2000-12-01,17.75
2000-11-30,17.5
2000-11-29,17.25
2000-11-28,17.63
2000-11-27,17.5
2000-11-24,17.44
2000-11-22,17.63
2000-11-21,17.5
2000-11-20,17.44
2000-11-17,17.88
2000-11-16,17.5
2000-11-15,17.5
2000-11-14,17.31
2000-11-13,17.19
2000-11-10,17.5
2000-11-09,17.25
2000-11-08,16.81
2000-11-07,16.5
2000-11-06,17.0
2000-11-03,17.31
2000-11-02,17.0
2000-11-01,16.31
2000-10-31,15.94
2000-10-30,15.25
2000-10-27,14.63
2000-10-26,14.0
2000-10-25,14.06
2000-10-24,14.0
2000-10-23,13.75
2000-10-20,14.06
2000-10-19,14.06
2000-10-18,13.63
2000-10-17,13.44
2000-10-16,13.5
2000-10-13,13.31
2000-10-12,13.81
2000-10-11,14.13
2000-10-10,14.19
2000-10-09,14.0
2000-10-06,13.75
2000-10-05,13.75
2000-10-04,13.0
2000-10-03,13.31
2000-10-02,13.31
2000-09-29,12.88
2000-09-28,13.75
2000-09-27,13.63
2000-09-26,13.81
2000-09-25,13.63
2000-09-22,13.25
2000-09-21,13.63
2000-09-20,13.63
2000-09-19,13.06
2000-09-18,13.25
2000-09-15,13.63
2000-09-14,13.88
2000-09-13,13.63
2000-09-12,13.5
2000-09-11,14.25
2000-09-08,14.5
2000-09-07,14.94
2000-09-06,15.0
2000-09-05,14.13
2000-09-01,13.44
2000-08-31,13.31
2000-08-30,13.13
2000-08-29,13.56
2000-08-28,12.5
2000-08-25,12.5
2000-08-24,12.31
2000-08-23,12.13
2000-08-22,12.56
2000-08-21,12.75
2000-08-18,12.88
2000-08-17,12.81
2000-08-16,12.81
2000-08-15,13.0
2000-08-14,13.06
2000-08-11,13.19
2000-08-10,13.31
2000-08-09,13.25
2000-08-08,15.19
2000-08-07,15.5
2000-08-04,14.88
2000-08-03,14.56
2000-08-02,15.94
2000-08-01,16.0
2000-07-31,15.38
2000-07-28,15.0
2000-07-27,15.44
2000-07-26,15.44
2000-07-25,15.25
2000-07-24,15.0
2000-07-21,13.75
2000-07-20,13.88
2000-07-19,13.63
2000-07-18,14.31
2000-07-17,14.88
2000-07-14,14.31
2000-07-13,14.63
2000-07-12,13.56
2000-07-11,12.5
2000-07-10,11.94
2000-07-07,12.31
2000-07-06,11.94
2000-07-05,11.56
2000-07-03,12.0
2000-06-30,11.64
2000-06-29,10.13
2000-06-28,11.0
2000-06-27,10.75
2000-06-26,11.06
2000-06-23,11.06
2000-06-22,11.06
2000-06-21,10.63
2000-06-20,10.5
2000-06-19,10.81
2000-06-16,11.06
2000-06-15,11.13
2000-06-14,11.31
2000-06-13,11.31
2000-06-12,11.13
2000-06-09,10.63
2000-06-08,10.13
2000-06-07,9.438
2000-06-06,9.438
2000-06-05,10.81
2000-06-02,11.13
2000-06-01,7.125
2000-05-31,6.875
2000-05-30,6.75
2000-05-26,6.625
2000-05-25,7.125
2000-05-24,6.938
2000-05-23,6.875
2000-05-22,7.063
2000-05-19,7.0
2000-05-18,7.25
2000-05-17,6.938
2000-05-16,7.5
2000-05-15,7.125
2000-05-12,7.063
2000-05-11,6.875
2000-05-10,6.75
2000-05-09,7.313
2000-05-08,7.625
2000-05-05,7.875
2000-05-04,8.125
2000-05-03,8.125
2000-05-02,7.938
2000-05-01,8.063
2000-04-28,8.25
2000-04-27,8.563
2000-04-26,7.375
2000-04-25,7.25
2000-04-24,7.313
2000-04-20,7.5
2000-04-19,7.875
2000-04-18,7.875
2000-04-17,7.75
2000-04-14,7.563
2000-04-13,8.5
2000-04-12,9.375
2000-04-11,8.875
2000-04-10,8.563
2000-04-07,8.5
2000-04-06,8.063
2000-04-05,7.688
2000-04-04,7.125
2000-04-03,7.125
2000-03-31,7.25
2000-03-30,7.125
2000-03-29,7.063
2000-03-28,7.188
2000-03-27,7.375
2000-03-24,7.438
2000-03-23,7.375
2000-03-22,7.438
2000-03-21,7.375
2000-03-20,7.5
2000-03-17,7.75
2000-03-16,7.375
2000-03-15,7.438
2000-03-14,7.5
2000-03-13,7.563
2000-03-10,8.0
2000-03-09,7.625
2000-03-08,7.625
2000-03-07,7.75
2000-03-06,8.0
2000-03-03,8.563
2000-03-02,8.875
2000-03-01,9.063
2000-02-29,7.875
2000-02-28,7.625
2000-02-25,7.188
2000-02-24,7.063
2000-02-23,7.688
2000-02-22,7.875
2000-02-18,8.125
2000-02-17,8.313
2000-02-16,8.125
2000-02-15,8.125
2000-02-14,8.313
2000-02-11,8.688
2000-02-10,9.125
2000-02-09,10.19
2000-02-08,9.438
2000-02-07,9.125
2000-02-04,9.25
2000-02-03,9.5
2000-02-02,9.375
2000-02-01,9.188
2000-01-31,9.125
2000-01-28,9.25
2000-01-27,9.5
2000-01-26,9.625
2000-01-25,9.75
2000-01-24,10.44
2000-01-21,9.25
2000-01-20,9.125
2000-01-19,9.938
2000-01-18,10.13
2000-01-14,10.13
2000-01-13,10.38
2000-01-12,9.688
2000-01-11,9.75
2000-01-10,10.13
2000-01-07,10.69
2000-01-06,9.438
2000-01-05,7.563
2000-01-04,7.188
2000-01-03,7.125
1999-12-31,7.0
1999-12-30,7.125
1999-12-29,7.125
1999-12-28,6.844
1999-12-27,6.938
1999-12-23,6.875
1999-12-22,6.875
1999-12-21,6.938
1999-12-20,7.0
1999-12-17,7.25
1999-12-16,6.938
1999-12-15,7.313
1999-12-14,7.5
1999-12-13,7.563
1999-12-10,7.75
1999-12-09,8.125
1999-12-08,8.563
1999-12-07,7.563
1999-12-06,7.5
1999-12-03,7.563
1999-12-02,7.563
1999-12-01,7.625
1999-11-30,7.75
1999-11-29,7.938
1999-11-26,8.125
1999-11-24,8.125
1999-11-23,8.375
1999-11-22,8.375
1999-11-19,8.375
1999-11-18,8.563
1999-11-17,8.5
1999-11-16,8.813
1999-11-15,8.438
1999-11-12,8.375
1999-11-11,8.438
1999-11-10,8.438
1999-11-09,8.5
1999-11-08,8.875
1999-11-05,9.125
1999-11-04,9.125
1999-11-03,9.125
1999-11-02,9.0
1999-11-01,8.5
