Date,Close Price
2003-10-16,31.46
2003-10-15,31.1
2003-10-14,31.23
2003-10-13,30.05
2003-10-10,29.68
2003-10-09,29.72
2003-10-08,29.46
2003-10-07,29.76
2003-10-06,29.5
2003-10-03,28.87
2003-10-02,28.31
2003-10-01,27.64
2003-09-30,25.45
2003-09-29,25.5
2003-09-26,25.4
2003-09-25,25.99
2003-09-24,26.45
2003-09-23,26.73
2003-09-22,26.85
2003-09-19,27.2
2003-09-18,27.4
2003-09-17,27.23
2003-09-16,27.74
2003-09-15,27.65
2003-09-12,28.0
2003-09-11,28.09
2003-09-10,27.95
2003-09-09,28.7
2003-09-08,28.89
2003-09-05,28.75
2003-09-04,29.08
2003-09-03,29.07
2003-09-02,29.14
2003-08-29,28.88
2003-08-28,28.85
2003-08-27,28.54
2003-08-26,28.3
2003-08-25,28.34
2003-08-22,28.52
2003-08-21,29.53
2003-08-20,29.23
2003-08-19,28.9
2003-08-18,28.36
2003-08-15,28.45
2003-08-14,28.2
2003-08-13,27.93
2003-08-12,28.0
2003-08-11,27.75
2003-08-08,27.05
2003-08-07,27.25
2003-08-06,26.95
2003-08-05,27.09
2003-08-04,27.74
2003-08-01,27.73
2003-07-31,28.75
2003-07-30,28.81
2003-07-29,28.06
2003-07-28,28.0
2003-07-25,28.0
2003-07-24,27.23
2003-07-23,27.1
2003-07-22,26.75
2003-07-21,25.95
2003-07-18,26.6
2003-07-17,25.96
2003-07-16,26.22
2003-07-15,26.87
2003-07-14,27.39
2003-07-11,27.15
2003-07-10,27.05
2003-07-09,28.05
2003-07-08,27.7
2003-07-07,27.64
2003-07-03,27.51
2003-07-02,28.0
2003-07-01,27.3
2003-06-30,27.11
2003-06-27,27.06
2003-06-26,26.95
2003-06-25,27.34
2003-06-24,27.9
2003-06-23,27.92
2003-06-20,28.07
2003-06-19,27.98
2003-06-18,28.13
2003-06-17,28.27
2003-06-16,28.1
2003-06-13,27.36
2003-06-12,28.09
2003-06-11,27.99
2003-06-10,27.75
2003-06-09,27.17
2003-06-06,27.8
2003-06-05,27.99
2003-06-04,27.78
2003-06-03,27.53
2003-06-02,26.75
2003-05-30,26.19
2003-05-29,25.85
2003-05-28,25.96
2003-05-27,25.62
2003-05-23,25.32
2003-05-22,25.02
2003-05-21,24.95
2003-05-20,25.26
2003-05-19,25.2
2003-05-16,25.7
2003-05-15,26.2
2003-05-14,26.1
2003-05-13,26.05
2003-05-12,26.21
2003-05-09,26.24
2003-05-08,25.5
2003-05-07,25.7
2003-05-06,25.64
2003-05-05,25.63
2003-05-02,26.3
2003-05-01,25.55
2003-04-30,25.55
2003-04-29,25.38
2003-04-28,25.91
2003-04-25,25.71
2003-04-24,25.68
2003-04-23,25.4
2003-04-22,25.22
2003-04-21,25.18
2003-04-17,25.58
2003-04-16,25.68
2003-04-15,25.9
2003-04-14,26.77
2003-04-11,26.01
2003-04-10,26.02
2003-04-09,26.24
2003-04-08,26.3
2003-04-07,26.14
2003-04-04,25.16
2003-04-03,25.39
2003-04-02,25.76
2003-04-01,25.27
2003-03-31,24.97
2003-03-28,24.92
2003-03-27,24.83
2003-03-26,24.76
2003-03-25,25.2
2003-03-24,25.05
2003-03-21,25.45
2003-03-20,25.19
2003-03-19,25.0
2003-03-18,25.3
2003-03-17,25.0
2003-03-14,23.92
2003-03-13,23.92
2003-03-12,23.19
2003-03-11,23.37
2003-03-10,23.64
2003-03-07,23.69
2003-03-06,23.74
2003-03-05,23.79
2003-03-04,24.06
2003-03-03,24.67
2003-02-28,24.62
2003-02-27,24.8
2003-02-26,24.62
2003-02-25,24.74
2003-02-24,24.8
2003-02-21,24.78
2003-02-20,24.74
2003-02-19,24.65
2003-02-18,25.06
2003-02-14,25.09
2003-02-13,24.99
2003-02-12,24.75
2003-02-11,25.0
2003-02-10,25.27
2003-02-07,25.54
2003-02-06,26.17
2003-02-05,26.17
2003-02-04,26.62
2003-02-03,25.6
2003-01-31,25.45
2003-01-30,25.01
2003-01-29,25.4
2003-01-28,25.06
2003-01-27,25.25
2003-01-24,25.75
2003-01-23,26.39
2003-01-22,26.22
2003-01-21,26.8
2003-01-17,27.01
2003-01-16,27.1
2003-01-15,26.95
2003-01-14,26.94
2003-01-13,27.1
2003-01-10,27.14
2003-01-09,27.07
2003-01-08,26.75
2003-01-07,27.17
2003-01-06,27.99
2003-01-03,27.95
2003-01-02,28.0
2002-12-31,27.25
2002-12-30,27.13
2002-12-27,27.33
2002-12-26,27.57
2002-12-24,27.53
2002-12-23,27.89
2002-12-20,27.59
2002-12-19,27.4
2002-12-18,27.81
2002-12-17,28.82
2002-12-16,29.0
2002-12-13,28.95
2002-12-12,29.17
2002-12-11,28.2
2002-12-10,28.21
2002-12-09,27.71
2002-12-06,28.5
2002-12-05,28.42
2002-12-04,28.95
2002-12-03,29.6
2002-12-02,29.7
2002-11-29,29.03
2002-11-27,28.83
2002-11-26,27.9
2002-11-25,28.39
2002-11-22,28.04
2002-11-21,28.16
2002-11-20,27.5
2002-11-19,27.17
2002-11-18,27.85
2002-11-15,28.11
2002-11-14,27.75
2002-11-13,27.0
2002-11-12,27.13
2002-11-11,26.57
2002-11-08,26.93
2002-11-07,27.29
2002-11-06,28.08
2002-11-05,27.33
2002-11-04,27.65
2002-11-01,27.8
2002-10-31,26.75
2002-10-30,26.09
2002-10-29,25.9
2002-10-28,25.97
2002-10-25,26.09
2002-10-24,26.25
2002-10-23,26.66
2002-10-22,26.1
2002-10-21,26.86
2002-10-18,26.35
2002-10-17,26.38
2002-10-16,25.74
2002-10-15,26.39
2002-10-14,25.11
2002-10-11,25.1
2002-10-10,24.57
2002-10-09,24.29
2002-10-08,24.61
2002-10-07,24.9
2002-10-04,25.05
2002-10-03,25.78
2002-10-02,26.2
2002-10-01,26.71
2002-09-30,25.9
2002-09-27,25.51
2002-09-26,26.25
2002-09-25,25.77
2002-09-24,25.56
2002-09-23,26.2
2002-09-20,26.43
2002-09-19,26.15
2002-09-18,26.66
2002-09-17,26.71
2002-09-16,26.71
2002-09-13,26.9
2002-09-12,26.91
2002-09-11,27.01
2002-09-10,26.9
2002-09-09,26.65
2002-09-06,26.36
2002-09-05,26.0
2002-09-04,26.48
2002-09-03,25.92
2002-08-30,26.8
2002-08-29,26.92
2002-08-28,26.92
2002-08-27,27.31
2002-08-26,27.28
2002-08-23,27.0
2002-08-22,27.7
2002-08-21,27.3
2002-08-20,26.9
2002-08-19,27.12
2002-08-16,26.71
2002-08-15,26.61
2002-08-14,25.96
2002-08-13,26.3
2002-08-12,26.13
2002-08-09,25.81
2002-08-08,25.4
2002-08-07,25.59
2002-08-06,25.08
2002-08-05,23.84
2002-08-02,24.65
2002-08-01,25.78
2002-07-31,25.8
2002-07-30,26.51
2002-07-29,26.65
2002-07-26,24.95
2002-07-25,24.89
2002-07-24,25.03
2002-07-23,24.13
2002-07-22,24.91
2002-07-19,26.2
2002-07-18,27.4
2002-07-17,27.99
2002-07-16,28.26
2002-07-15,29.32
2002-07-12,29.72
2002-07-11,29.28
2002-07-10,30.5
2002-07-09,30.8
2002-07-08,31.05
2002-07-05,30.88
2002-07-03,30.25
2002-07-02,30.99
2002-07-01,31.6
2002-06-28,31.75
2002-06-27,31.5
2002-06-26,31.15
2002-06-25,31.64
2002-06-24,31.72
2002-06-21,31.72
2002-06-20,31.52
2002-06-19,31.42
2002-06-18,31.48
2002-06-17,32.0
2002-06-14,31.15
2002-06-13,31.6
2002-06-12,32.19
2002-06-11,32.1
2002-06-10,32.32
2002-06-07,32.41
2002-06-06,32.68
2002-06-05,32.96
2002-06-04,32.85
2002-06-03,32.75
2002-05-31,33.14
2002-05-30,33.15
2002-05-29,33.4
2002-05-28,34.05
2002-05-24,34.4
2002-05-23,34.91
2002-05-22,34.32
2002-05-21,33.94
2002-05-20,34.09
2002-05-17,34.08
2002-05-16,33.85
2002-05-15,33.97
2002-05-14,33.86
2002-05-13,33.16
2002-05-10,32.61
2002-05-09,33.52
2002-05-08,33.48
2002-05-07,33.3
2002-05-06,33.92
2002-05-03,34.09
2002-05-02,34.04
2002-05-01,33.84
2002-04-30,34.09
2002-04-29,33.79
2002-04-26,34.13
2002-04-25,34.1
2002-04-24,34.05
2002-04-23,34.48
2002-04-22,34.33
2002-04-19,35.33
2002-04-18,35.35
2002-04-17,35.72
2002-04-16,35.86
2002-04-15,35.92
2002-04-12,36.12
2002-04-11,35.76
2002-04-10,35.83
2002-04-09,35.75
2002-04-08,35.55
2002-04-05,35.09
2002-04-04,34.72
2002-04-03,34.62
2002-04-02,34.76
2002-04-01,35.14
2002-03-28,34.99
2002-03-27,34.98
2002-03-26,34.8
2002-03-25,34.67
2002-03-22,34.66
2002-03-21,35.0
2002-03-20,35.0
2002-03-19,35.43
2002-03-18,34.98
2002-03-15,34.68
2002-03-14,34.78
2002-03-13,34.6
2002-03-12,34.63
2002-03-11,34.4
2002-03-08,33.0
2002-03-07,33.0
2002-03-06,33.72
2002-03-05,33.1
2002-03-04,33.24
2002-03-01,32.65
2002-02-28,32.08
2002-02-27,32.15
2002-02-26,31.54
2002-02-25,31.1
2002-02-22,31.35
2002-02-21,30.75
2002-02-20,31.23
2002-02-19,30.91
2002-02-15,31.0
2002-02-14,31.14
2002-02-13,31.89
2002-02-12,31.75
2002-02-11,32.01
2002-02-08,31.49
2002-02-07,30.44
2002-02-06,32.48
2002-02-05,32.27
2002-02-04,31.96
2002-02-01,32.37
2002-01-31,32.99
2002-01-30,32.77
2002-01-29,32.94
2002-01-28,32.82
2002-01-25,32.63
2002-01-24,31.97
2002-01-23,31.94
2002-01-22,31.55
2002-01-18,32.06
2002-01-17,32.48
2002-01-16,32.16
2002-01-15,32.49
2002-01-14,32.66
2002-01-11,33.7
2002-01-10,33.75
2002-01-09,34.1
2002-01-08,34.8
2002-01-07,34.63
2002-01-04,34.96
2002-01-03,33.73
2002-01-02,32.72
2001-12-31,33.25
2001-12-28,33.53
2001-12-27,33.73
2001-12-26,33.5
2001-12-24,32.99
2001-12-21,33.02
2001-12-20,32.4
2001-12-19,33.6
2001-12-18,33.65
2001-12-17,33.1
2001-12-14,32.66
2001-12-13,32.65
2001-12-12,32.14
2001-12-11,32.83
2001-12-10,32.33
2001-12-07,33.14
2001-12-06,33.05
2001-12-05,33.15
2001-12-04,32.09
2001-12-03,31.68
2001-11-30,32.05
2001-11-29,31.88
2001-11-28,31.31
2001-11-27,31.97
2001-11-26,31.59
2001-11-23,31.99
2001-11-21,31.51
2001-11-20,31.2
2001-11-19,31.25
2001-11-16,31.18
2001-11-15,31.4
2001-11-14,31.44
2001-11-13,31.14
2001-11-12,30.05
2001-11-09,29.9
2001-11-08,29.29
2001-11-07,29.11
2001-11-06,29.0
2001-11-05,29.55
2001-11-02,29.0
2001-11-01,29.32
2001-10-31,28.95
2001-10-30,28.6
2001-10-29,29.5
2001-10-26,30.57
2001-10-25,30.32
2001-10-24,30.0
2001-10-23,30.08
2001-10-22,30.21
2001-10-19,29.8
2001-10-18,29.34
2001-10-17,28.6
2001-10-16,29.79
2001-10-15,29.68
2001-10-12,29.64
2001-10-11,29.72
2001-10-10,29.2
2001-10-09,28.1
2001-10-08,27.94
2001-10-05,28.0
2001-10-04,29.08
2001-10-03,29.19
2001-10-02,28.4
2001-10-01,27.94
2001-09-28,28.7
2001-09-27,28.32
2001-09-26,28.26
2001-09-25,28.95
2001-09-24,27.8
2001-09-21,26.5
2001-09-20,27.8
2001-09-19,29.01
2001-09-18,28.95
2001-09-17,29.5
2001-09-10,31.95
2001-09-07,32.4
2001-09-06,33.5
2001-09-05,33.79
2001-09-04,34.4
2001-08-31,34.75
2001-08-30,34.1
2001-08-29,34.7
2001-08-28,35.0
2001-08-27,35.15
2001-08-24,35.01
2001-08-23,34.08
2001-08-22,34.0
2001-08-21,33.73
2001-08-20,33.8
2001-08-17,33.75
2001-08-16,33.9
2001-08-15,33.85
2001-08-14,33.15
2001-08-13,33.02
2001-08-10,33.05
2001-08-09,32.98
2001-08-08,32.92
2001-08-07,33.35
2001-08-06,33.15
2001-08-03,33.61
2001-08-02,33.7
2001-08-01,33.41
2001-07-31,33.45
2001-07-30,33.15
2001-07-27,32.94
2001-07-26,32.74
2001-07-25,31.99
2001-07-24,32.07
2001-07-23,32.92
2001-07-20,33.66
2001-07-19,33.8
2001-07-18,32.99
2001-07-17,32.64
2001-07-16,32.26
2001-07-13,33.05
2001-07-12,32.9
2001-07-11,31.77
2001-07-10,32.52
2001-07-09,32.6
2001-07-06,32.52
2001-07-05,32.6
2001-07-03,32.39
2001-07-02,32.51
2001-06-29,32.91
2001-06-28,31.85
2001-06-27,31.52
2001-06-26,31.24
2001-06-25,30.86
2001-06-22,31.31
2001-06-21,32.0
2001-06-20,31.4
2001-06-19,31.1
2001-06-18,31.5
2001-06-15,31.84
2001-06-14,32.5
2001-06-13,32.8
2001-06-12,32.75
2001-06-11,32.5
2001-06-08,33.1
2001-06-07,33.55
2001-06-06,33.55
2001-06-05,33.6
2001-06-04,32.99
2001-06-01,33.0
2001-05-31,32.0
2001-05-30,32.04
2001-05-29,32.55
2001-05-25,32.83
2001-05-24,32.74
2001-05-23,33.8
2001-05-22,34.85
2001-05-21,34.79
2001-05-18,34.4
2001-05-17,34.7
2001-05-16,34.87
2001-05-15,34.09
2001-05-14,34.08
2001-05-11,33.55
2001-05-10,33.55
2001-05-09,33.46
2001-05-08,33.5
2001-05-07,33.25
2001-05-04,33.13
2001-05-03,32.65
2001-05-02,32.67
2001-05-01,32.88
2001-04-30,32.35
2001-04-27,32.87
2001-04-26,32.1
2001-04-25,32.06
2001-04-24,31.22
2001-04-23,31.02
2001-04-20,30.65
2001-04-19,31.8
2001-04-18,31.76
2001-04-17,30.99
2001-04-16,30.03
2001-04-12,29.9
2001-04-11,30.05
2001-04-10,30.79
2001-04-09,29.62
2001-04-06,28.6
2001-04-05,29.48
2001-04-04,28.55
2001-04-03,28.38
2001-04-02,29.15
2001-03-30,30.04
2001-03-29,29.01
2001-03-28,28.5
2001-03-27,29.04
2001-03-26,29.17
2001-03-23,28.43
2001-03-22,27.15
2001-03-21,27.86
2001-03-20,28.0
2001-03-19,28.8
2001-03-16,28.01
2001-03-15,27.85
2001-03-14,28.24
2001-03-13,29.39
2001-03-12,29.85
2001-03-09,30.84
2001-03-08,31.62
2001-03-07,31.15
2001-03-06,31.55
2001-03-05,32.11
2001-03-02,30.6
2001-03-01,30.58
2001-02-28,30.4
2001-02-27,29.75
2001-02-26,29.8
2001-02-23,28.84
2001-02-22,28.15
2001-02-21,28.44
2001-02-20,28.88
2001-02-16,28.73
2001-02-15,29.85
2001-02-14,29.75
2001-02-13,26.52
2001-02-12,25.05
2001-02-09,25.05
2001-02-08,25.74
2001-02-07,27.0
2001-02-06,26.94
2001-02-05,26.63
2001-02-02,26.88
2001-02-01,27.3
2001-01-31,26.8
2001-01-30,27.0
2001-01-29,26.35
2001-01-26,26.19
2001-01-25,26.25
2001-01-24,26.62
2001-01-23,26.62
2001-01-22,26.44
2001-01-19,26.69
2001-01-18,27.06
2001-01-17,27.06
2001-01-16,27.06
2001-01-12,25.94
2001-01-11,26.0
2001-01-10,25.88
2001-01-09,25.31
2001-01-08,25.94
2001-01-05,26.06
2001-01-04,26.81
2001-01-03,26.81
2001-01-02,25.56
2000-12-29,26.81
2000-12-28,26.94
2000-12-27,25.44
2000-12-26,24.62
2000-12-22,24.69
2000-12-21,23.62
2000-12-20,23.06
2000-12-19,24.31
2000-12-18,23.75
2000-12-15,23.56
2000-12-14,23.75
2000-12-13,24.69
2000-12-12,24.44
2000-12-11,25.31
2000-12-08,23.94
2000-12-07,23.5
2000-12-06,23.75
2000-12-05,23.38
2000-12-04,23.06
2000-12-01,23.12
2000-11-30,23.0
2000-11-29,23.25
2000-11-28,23.25
2000-11-27,23.38
2000-11-24,23.31
2000-11-22,22.81
2000-11-21,22.88
2000-11-20,22.38
2000-11-17,22.5
2000-11-16,22.25
2000-11-15,22.75
2000-11-14,22.75
2000-11-13,23.12
2000-11-10,23.25
2000-11-09,24.25
2000-11-08,24.31
2000-11-07,23.88
2000-11-06,23.56
2000-11-03,23.62
2000-11-02,23.19
2000-11-01,22.69
2000-10-31,23.31
2000-10-30,21.38
2000-10-27,21.19
2000-10-26,21.5
2000-10-25,20.88
2000-10-24,21.12
2000-10-23,20.81
2000-10-20,21.38
2000-10-19,21.19
2000-10-18,20.06
2000-10-17,20.62
2000-10-16,21.5
2000-10-13,22.44
2000-10-12,21.25
2000-10-11,21.88
2000-10-10,22.44
2000-10-09,22.38
2000-10-06,22.19
2000-10-05,22.69
2000-10-04,22.69
2000-10-03,22.5
2000-10-02,22.44
2000-09-29,22.44
2000-09-28,23.06
2000-09-27,22.5
2000-09-26,22.25
2000-09-25,22.69
2000-09-22,22.56
2000-09-21,22.06
2000-09-20,29.0
2000-09-19,29.5
2000-09-18,29.62
2000-09-15,30.56
2000-09-14,30.31
2000-09-13,30.25
2000-09-12,30.19
2000-09-11,30.69
2000-09-08,30.19
2000-09-07,31.31
2000-09-06,31.69
2000-09-05,32.25
2000-09-01,31.75
2000-08-31,31.56
2000-08-30,31.0
2000-08-29,30.94
2000-08-28,30.94
2000-08-25,31.0
2000-08-24,31.56
2000-08-23,31.88
2000-08-22,30.81
2000-08-21,31.5
2000-08-18,31.94
2000-08-17,31.38
2000-08-16,32.12
2000-08-15,31.56
2000-08-14,31.44
2000-08-11,31.62
2000-08-10,30.5
2000-08-09,30.25
2000-08-08,30.62
2000-08-07,30.0
2000-08-04,30.0
2000-08-03,29.75
2000-08-02,31.19
2000-08-01,30.69
2000-07-31,29.06
2000-07-28,28.5
2000-07-27,29.38
2000-07-26,28.94
2000-07-25,28.75
2000-07-24,28.44
2000-07-21,28.88
2000-07-20,29.12
2000-07-19,29.38
2000-07-18,29.5
2000-07-17,29.62
2000-07-14,29.56
2000-07-13,30.5
2000-07-12,29.44
2000-07-11,29.25
2000-07-10,29.12
2000-07-07,28.69
2000-07-06,28.81
2000-07-05,28.06
2000-07-03,28.12
2000-06-30,27.98
2000-06-29,27.56
2000-06-28,28.38
2000-06-27,27.25
2000-06-26,27.19
2000-06-23,26.5
2000-06-22,26.0
2000-06-21,26.56
2000-06-20,27.44
2000-06-19,28.06
2000-06-16,28.38
2000-06-15,29.25
2000-06-14,29.75
2000-06-13,29.25
2000-06-12,28.88
2000-06-09,29.69
2000-06-08,29.94
2000-06-07,30.0
2000-06-06,30.38
2000-06-05,30.31
2000-06-02,29.94
2000-06-01,29.5
2000-05-31,29.38
2000-05-30,29.88
2000-05-26,29.38
2000-05-25,29.31
2000-05-24,29.94
2000-05-23,30.5
2000-05-22,31.5
2000-05-19,31.69
2000-05-18,32.25
2000-05-17,32.88
2000-05-16,33.5
2000-05-15,33.38
2000-05-12,32.81
2000-05-11,32.94
2000-05-10,32.06
2000-05-09,33.06
2000-05-08,33.12
2000-05-05,34.25
2000-05-04,33.31
2000-05-03,32.75
2000-05-02,32.81
2000-05-01,33.06
2000-04-28,32.94
2000-04-27,32.38
2000-04-26,31.94
2000-04-25,31.62
2000-04-24,29.81
2000-04-20,30.62
2000-04-19,29.31
2000-04-18,29.19
2000-04-17,28.19
2000-04-14,28.75
2000-04-13,30.69
2000-04-12,30.81
2000-04-11,30.38
2000-04-10,29.94
2000-04-07,29.38
2000-04-06,29.75
2000-04-05,29.44
2000-04-04,29.62
2000-04-03,29.25
2000-03-31,30.38
2000-03-30,29.62
2000-03-29,28.56
2000-03-28,27.56
2000-03-27,28.44
2000-03-24,28.31
2000-03-23,28.0
2000-03-22,27.12
2000-03-21,27.75
2000-03-20,27.62
2000-03-17,27.56
2000-03-16,28.94
2000-03-15,27.69
2000-03-14,26.19
2000-03-13,26.38
2000-03-10,27.0
2000-03-09,26.5
2000-03-08,26.81
2000-03-07,27.31
2000-03-06,28.62
2000-03-03,28.94
2000-03-02,28.62
2000-03-01,28.94
2000-02-29,28.62
2000-02-28,27.94
2000-02-25,28.19
2000-02-24,29.38
2000-02-23,30.38
2000-02-22,30.25
2000-02-18,30.5
2000-02-17,31.5
2000-02-16,31.75
2000-02-15,32.19
2000-02-14,31.75
2000-02-11,32.31
2000-02-10,32.19
2000-02-09,31.56
2000-02-08,30.56
2000-02-07,32.75
2000-02-04,32.56
2000-02-03,32.94
2000-02-02,33.81
2000-02-01,33.31
2000-01-31,32.94
2000-01-28,33.69
2000-01-27,34.0
2000-01-26,33.56
2000-01-25,33.31
2000-01-24,33.62
2000-01-21,34.5
2000-01-20,34.69
2000-01-19,34.62
2000-01-18,33.56
2000-01-14,34.62
2000-01-13,34.94
2000-01-12,34.0
2000-01-11,35.38
2000-01-10,36.62
2000-01-07,35.75
2000-01-06,35.44
2000-01-05,35.12
2000-01-04,33.94
2000-01-03,34.94
1999-12-31,36.25
1999-12-30,35.94
1999-12-29,35.19
1999-12-28,33.19
1999-12-27,32.31
1999-12-23,32.88
1999-12-22,33.31
1999-12-21,34.19
1999-12-20,32.75
1999-12-17,32.56
1999-12-16,33.62
1999-12-15,33.88
1999-12-14,33.12
1999-12-13,33.44
1999-12-10,34.94
1999-12-09,33.69
1999-12-08,34.56
1999-12-07,35.44
1999-12-06,34.94
1999-12-03,35.62
1999-12-02,36.38
1999-12-01,36.5
1999-11-30,36.0
1999-11-29,35.88
1999-11-26,36.5
1999-11-24,35.69
1999-11-23,34.62
1999-11-22,33.94
1999-11-19,31.62
1999-11-18,32.19
1999-11-17,32.0
1999-11-16,31.81
1999-11-15,32.12
1999-11-12,32.69
1999-11-11,33.0
1999-11-10,32.25
1999-11-09,32.25
1999-11-08,32.81
1999-11-05,33.69
1999-11-04,33.88
1999-11-03,32.94
1999-11-02,32.31
1999-11-01,31.62
