Date,Close Price
2003-10-17,43.17
2003-10-16,43.1
2003-10-15,43.15
2003-10-14,46.1
2003-10-13,47.63
2003-10-10,47.8
2003-10-09,47.38
2003-10-08,47.83
2003-10-07,48.95
2003-10-06,49.4
2003-10-03,48.25
2003-10-02,47.59
2003-10-01,47.72
2003-09-30,45.31
2003-09-29,46.09
2003-09-26,46.059
2003-09-25,47.08
2003-09-24,47.75
2003-09-23,48.0
2003-09-22,48.59
2003-09-19,48.78
2003-09-18,49.7
2003-09-17,50.0
2003-09-16,49.1
2003-09-15,47.84
2003-09-12,47.96
2003-09-11,45.28
2003-09-10,44.19
2003-09-09,44.56
2003-09-08,44.2
2003-09-05,43.99
2003-09-04,45.15
2003-09-03,45.23
2003-09-02,45.29
2003-08-29,45.04
2003-08-28,45.45
2003-08-27,43.01
2003-08-26,44.53
2003-08-25,43.91
2003-08-22,90.18
2003-08-21,93.0
2003-08-20,92.54
2003-08-19,92.7
2003-08-18,91.55
2003-08-15,88.2
2003-08-14,88.51
2003-08-13,88.45
2003-08-12,86.1
2003-08-11,85.02
2003-08-08,83.991
2003-08-07,83.5
2003-08-06,82.05
2003-08-05,82.73
2003-08-04,83.98
2003-08-01,83.8
2003-07-31,83.14
2003-07-30,83.55
2003-07-29,83.25
2003-07-28,82.6
2003-07-25,82.2
2003-07-24,84.62
2003-07-23,82.11
2003-07-22,72.979
2003-07-21,74.32
2003-07-18,75.41
2003-07-17,73.21
2003-07-16,74.55
2003-07-15,76.44
2003-07-14,77.66
2003-07-11,77.01
2003-07-10,75.52
2003-07-09,75.04
2003-07-08,74.6
2003-07-07,73.41
2003-07-03,72.5
2003-07-02,73.2
2003-07-01,71.45
2003-06-30,68.3
2003-06-27,67.73
2003-06-26,66.54
2003-06-25,65.29
2003-06-24,64.36
2003-06-23,64.21
2003-06-20,66.63
2003-06-19,66.92
2003-06-18,69.32
2003-06-17,66.7
2003-06-16,65.59
2003-06-13,60.49
2003-06-12,60.578
2003-06-11,61.11
2003-06-10,61.211
2003-06-09,60.99
2003-06-06,62.8
2003-06-05,64.81
2003-06-04,62.49
2003-06-03,60.44
2003-06-02,60.67
2003-05-30,61.39
2003-05-29,60.27
2003-05-28,59.87
2003-05-27,59.25
2003-05-23,57.4
2003-05-22,57.96
2003-05-21,58.64
2003-05-20,57.82
2003-05-19,58.7
2003-05-16,60.53
2003-05-15,61.11
2003-05-14,61.11
2003-05-13,61.63
2003-05-12,62.2
2003-05-09,60.79
2003-05-08,60.09
2003-05-07,60.4
2003-05-06,60.56
2003-05-05,61.14
2003-05-02,60.52
2003-05-01,59.3
2003-04-30,60.02
2003-04-29,58.81
2003-04-28,58.6
2003-04-25,56.09
2003-04-24,57.9
2003-04-23,57.93
2003-04-22,52.71
2003-04-21,52.16
2003-04-17,52.99
2003-04-16,51.65
2003-04-15,53.9
2003-04-14,53.14
2003-04-11,51.85
2003-04-10,50.71
2003-04-09,50.53
2003-04-08,49.76
2003-04-07,50.26
2003-04-04,50.45
2003-04-03,51.35
2003-04-02,51.351
2003-04-01,50.6
2003-03-31,48.92
2003-03-28,49.11
2003-03-27,49.4
2003-03-26,50.97
2003-03-25,50.73
2003-03-24,49.28
2003-03-21,51.01
2003-03-20,50.21
2003-03-19,48.93
2003-03-18,48.54
2003-03-17,49.25
2003-03-14,48.0
2003-03-13,47.54
2003-03-12,46.21
2003-03-11,46.68
2003-03-10,46.86
2003-03-07,47.71
2003-03-06,46.93
2003-03-05,47.78
2003-03-04,46.83
2003-03-03,46.61
2003-02-28,46.5
2003-02-27,45.86
2003-02-26,45.49
2003-02-25,45.67
2003-02-24,46.06
2003-02-21,46.84
2003-02-20,45.69
2003-02-19,45.05
2003-02-18,46.65
2003-02-14,45.56
2003-02-13,45.92
2003-02-12,45.38
2003-02-11,46.85
2003-02-10,47.16
2003-02-07,47.3
2003-02-06,47.4
2003-02-05,47.14
2003-02-04,46.91
2003-02-03,46.83
2003-01-31,46.9
2003-01-30,46.62
2003-01-29,40.11
2003-01-28,40.11
2003-01-27,39.26
2003-01-24,38.16
2003-01-23,38.67
2003-01-22,38.27
2003-01-21,38.25
2003-01-17,39.08
2003-01-16,40.22
2003-01-15,41.68
2003-01-14,41.75
2003-01-13,41.05
2003-01-10,39.95
2003-01-09,40.05
2003-01-08,39.49
2003-01-07,41.37
2003-01-06,42.0
2003-01-03,41.59
2003-01-02,40.99
2002-12-31,40.0
2002-12-30,40.29
2002-12-27,40.47
2002-12-26,40.35
2002-12-24,40.33
2002-12-23,40.24
2002-12-20,39.8
2002-12-19,38.84
2002-12-18,39.0
2002-12-17,38.05
2002-12-16,38.95
2002-12-13,38.84
2002-12-12,40.85
2002-12-11,40.03
2002-12-10,39.69
2002-12-09,38.87
2002-12-06,39.33
2002-12-05,38.49
2002-12-04,39.86
2002-12-03,37.36
2002-12-02,38.11
2002-11-29,38.91
2002-11-27,38.89
2002-11-26,38.04
2002-11-25,39.17
2002-11-22,39.91
2002-11-21,40.5
2002-11-20,40.9
2002-11-19,41.55
2002-11-18,41.86
2002-11-15,42.75
2002-11-14,43.23
2002-11-13,43.41
2002-11-12,41.67
2002-11-11,41.54
2002-11-08,42.36
2002-11-07,42.02
2002-11-06,41.6
2002-11-05,39.91
2002-11-04,39.31
2002-11-01,42.47
2002-10-31,40.11
2002-10-30,45.6
2002-10-29,44.12
2002-10-28,45.66
2002-10-25,46.2
2002-10-24,45.06
2002-10-23,44.61
2002-10-22,43.99
2002-10-21,52.39
2002-10-18,49.97
2002-10-17,50.97
2002-10-16,50.47
2002-10-15,49.8
2002-10-14,49.19
2002-10-11,48.1
2002-10-10,47.78
2002-10-09,46.26
2002-10-08,46.95
2002-10-07,45.83
2002-10-04,45.5
2002-10-03,48.34
2002-10-02,49.56
2002-10-01,51.04
2002-09-30,48.01
2002-09-27,46.74
2002-09-26,47.88
2002-09-25,46.2
2002-09-24,45.44
2002-09-23,45.05
2002-09-20,45.7
2002-09-19,44.84
2002-09-18,45.62
2002-09-17,44.63
2002-09-16,44.85
2002-09-13,45.0
2002-09-12,44.63
2002-09-11,46.17
2002-09-10,46.99
2002-09-09,46.48
2002-09-06,45.43
2002-09-05,45.01
2002-09-04,46.0
2002-09-03,44.25
2002-08-30,44.59
2002-08-29,45.05
2002-08-28,41.55
2002-08-27,41.95
2002-08-26,44.6
2002-08-23,44.59
2002-08-22,45.7
2002-08-21,45.97
2002-08-20,46.31
2002-08-19,46.6
2002-08-16,46.22
2002-08-15,47.0
2002-08-14,44.36
2002-08-13,43.35
2002-08-12,43.8
2002-08-09,44.09
2002-08-08,43.85
2002-08-07,42.61
2002-08-06,41.96
2002-08-05,41.36
2002-08-02,42.93
2002-08-01,44.75
2002-07-31,44.14
2002-07-30,44.24
2002-07-29,44.49
2002-07-26,42.34
2002-07-25,41.6
2002-07-24,39.78
2002-07-23,38.1
2002-07-22,33.25
2002-07-19,35.2
2002-07-18,36.63
2002-07-17,35.81
2002-07-16,35.79
2002-07-15,38.0
2002-07-12,38.87
2002-07-11,39.97
2002-07-10,40.68
2002-07-09,42.95
2002-07-08,42.24
2002-07-05,43.69
2002-07-03,42.18
2002-07-02,43.4
2002-07-01,45.34
2002-06-28,45.0
2002-06-27,46.0
2002-06-26,45.07
2002-06-25,46.0
2002-06-24,46.16
2002-06-21,45.1
2002-06-20,43.93
2002-06-19,43.53
2002-06-18,43.95
2002-06-17,44.33
2002-06-14,44.43
2002-06-13,42.95
2002-06-12,44.25
2002-06-11,45.28
2002-06-10,44.74
2002-06-07,44.72
2002-06-06,43.59
2002-06-05,43.5
2002-06-04,43.47
2002-06-03,44.12
2002-05-31,43.6
2002-05-30,43.01
2002-05-29,43.1
2002-05-28,43.5
2002-05-24,43.66
2002-05-23,43.64
2002-05-22,42.59
2002-05-21,42.5
2002-05-20,43.02
2002-05-17,44.13
2002-05-16,44.85
2002-05-15,45.0
2002-05-14,45.07
2002-05-13,43.83
2002-05-10,43.5
2002-05-09,44.2
2002-05-08,45.06
2002-05-07,44.72
2002-05-06,44.65
2002-05-03,44.14
2002-05-02,44.8
2002-05-01,44.0
2002-04-30,44.95
2002-04-29,43.53
2002-04-26,44.4
2002-04-25,44.52
2002-04-24,44.75
2002-04-23,44.61
2002-04-22,39.75
2002-04-19,40.75
2002-04-18,39.89
2002-04-17,40.48
2002-04-16,41.1
2002-04-15,40.97
2002-04-12,41.34
2002-04-11,40.25
2002-04-10,41.7
2002-04-09,41.39
2002-04-08,41.38
2002-04-05,40.4
2002-04-04,39.93
2002-04-03,39.11
2002-04-02,39.98
2002-04-01,39.49
2002-03-28,39.6
2002-03-27,39.95
2002-03-26,38.95
2002-03-25,38.07
2002-03-22,37.67
2002-03-21,38.59
2002-03-20,38.34
2002-03-19,38.66
2002-03-18,37.03
2002-03-15,37.17
2002-03-14,37.5
2002-03-13,36.49
2002-03-12,36.53
2002-03-11,36.95
2002-03-08,38.25
2002-03-07,37.31
2002-03-06,37.81
2002-03-05,37.61
2002-03-04,38.41
2002-03-01,37.53
2002-02-28,36.99
2002-02-27,37.74
2002-02-26,38.0
2002-02-25,37.05
2002-02-22,36.63
2002-02-21,35.1
2002-02-20,36.59
2002-02-19,34.38
2002-02-15,35.39
2002-02-14,36.31
2002-02-13,36.42
2002-02-12,37.0
2002-02-11,37.15
2002-02-08,36.0
2002-02-07,35.88
2002-02-06,36.8
2002-02-05,36.35
2002-02-04,35.6
2002-02-01,37.07
2002-01-31,33.0
2002-01-30,34.15
2002-01-29,32.25
2002-01-28,31.75
2002-01-25,31.45
2002-01-24,31.85
2002-01-23,31.05
2002-01-22,30.2
2002-01-18,30.47
2002-01-17,31.44
2002-01-16,31.65
2002-01-15,32.04
2002-01-14,32.18
2002-01-11,32.7
2002-01-10,34.07
2002-01-09,33.43
2002-01-08,34.29
2002-01-07,33.69
2002-01-04,34.86
2002-01-03,34.5
2002-01-02,34.4
2001-12-31,34.28
2001-12-28,34.98
2001-12-27,35.85
2001-12-26,36.1
2001-12-24,36.0
2001-12-21,35.54
2001-12-20,34.35
2001-12-19,34.2
2001-12-18,34.95
2001-12-17,36.1
2001-12-14,34.95
2001-12-13,35.58
2001-12-12,34.2
2001-12-11,33.64
2001-12-10,33.98
2001-12-07,33.71
2001-12-06,34.89
2001-12-05,32.23
2001-12-04,31.0
2001-12-03,31.13
2001-11-30,31.27
2001-11-29,30.76
2001-11-28,29.58
2001-11-27,30.24
2001-11-26,29.99
2001-11-23,28.63
2001-11-21,28.45
2001-11-20,28.08
2001-11-19,27.92
2001-11-16,27.9
2001-11-15,27.71
2001-11-14,27.3
2001-11-13,28.79
2001-11-12,31.5
2001-11-09,31.1
2001-11-08,30.4
2001-11-07,31.96
2001-11-06,31.64
2001-11-05,29.96
2001-11-02,28.74
2001-11-01,29.68
2001-10-31,26.07
2001-10-30,26.36
2001-10-29,27.72
2001-10-26,27.5
2001-10-25,27.1
2001-10-24,25.95
2001-10-23,25.6
2001-10-22,25.6
2001-10-19,25.75
2001-10-18,26.9
2001-10-17,27.05
2001-10-16,28.04
2001-10-15,28.06
2001-10-12,28.0
2001-10-11,29.71
2001-10-10,29.9
2001-10-09,29.26
2001-10-08,29.95
2001-10-05,31.6
2001-10-04,32.57
2001-10-03,31.16
2001-10-02,28.0
2001-10-01,27.65
2001-09-28,55.0
2001-09-27,52.9
2001-09-26,54.25
2001-09-25,54.6
2001-09-24,49.57
2001-09-21,45.35
2001-09-20,47.11
2001-09-19,48.72
2001-09-18,51.61
2001-09-17,48.86
2001-09-10,52.08
2001-09-07,52.55
2001-09-06,52.51
2001-09-05,54.56
2001-09-04,57.81
2001-08-31,57.76
2001-08-30,66.25
2001-08-29,64.97
2001-08-28,64.7
2001-08-27,64.38
2001-08-24,62.8
2001-08-23,63.4
2001-08-22,64.1
2001-08-21,65.05
2001-08-20,65.54
2001-08-17,61.66
2001-08-16,62.45
2001-08-15,61.59
2001-08-14,60.46
2001-08-13,60.68
2001-08-10,60.47
2001-08-09,63.0
2001-08-08,61.97
2001-08-07,63.95
2001-08-06,63.08
2001-08-03,64.05
2001-08-02,64.88
2001-08-01,64.3
2001-07-31,61.0
2001-07-30,61.57
2001-07-27,62.8
2001-07-26,59.75
2001-07-25,59.29
2001-07-24,60.5
2001-07-23,61.9
2001-07-20,62.51
2001-07-19,62.76
2001-07-18,63.71
2001-07-17,65.53
2001-07-16,63.1
2001-07-13,61.75
2001-07-12,62.77
2001-07-11,59.97
2001-07-10,61.13
2001-07-09,59.26
2001-07-06,58.45
2001-07-05,57.75
2001-07-03,59.14
2001-07-02,57.14
2001-06-29,59.9
2001-06-28,60.0
2001-06-27,60.57
2001-06-26,59.1
2001-06-25,58.87
2001-06-22,55.89
2001-06-21,56.74
2001-06-20,57.85
2001-06-19,53.0
2001-06-18,53.95
2001-06-15,54.0
2001-06-14,53.95
2001-06-13,54.65
2001-06-12,51.42
2001-06-11,52.01
2001-06-08,53.2
2001-06-07,54.25
2001-06-06,55.01
2001-06-05,54.65
2001-06-04,52.71
2001-06-01,51.9
2001-05-31,50.36
2001-05-30,52.0
2001-05-29,50.45
2001-05-25,49.48
2001-05-24,50.06
2001-05-23,50.11
2001-05-22,50.2
2001-05-21,49.6
2001-05-18,49.0
2001-05-17,49.1
2001-05-16,50.0
2001-05-15,50.8
2001-05-14,51.0
2001-05-11,50.5
2001-05-10,50.31
2001-05-09,49.96
2001-05-08,49.58
2001-05-07,50.77
2001-05-04,50.91
2001-05-03,50.82
2001-05-02,52.55
2001-05-01,53.2
2001-04-30,50.35
2001-04-27,53.0
2001-04-26,52.0
2001-04-25,50.05
2001-04-24,48.14
2001-04-23,47.92
2001-04-20,47.75
2001-04-19,49.8
2001-04-18,48.7
2001-04-17,47.85
2001-04-16,47.11
2001-04-12,50.05
2001-04-11,47.93
2001-04-10,50.05
2001-04-09,49.76
2001-04-06,49.0
2001-04-05,47.75
2001-04-04,46.25
2001-04-03,46.5
2001-04-02,48.5
2001-03-30,50.25
2001-03-29,50.06
2001-03-28,50.0
2001-03-27,50.81
2001-03-26,49.81
2001-03-23,48.44
2001-03-22,47.19
2001-03-21,46.13
2001-03-20,46.88
2001-03-19,47.0
2001-03-16,45.25
2001-03-15,45.13
2001-03-14,41.88
2001-03-13,40.94
2001-03-12,43.75
2001-03-09,44.44
2001-03-08,44.5
2001-03-07,45.06
2001-03-06,45.0
2001-03-05,44.0
2001-03-02,44.31
2001-03-01,43.88
2001-02-28,45.63
2001-02-27,46.75
2001-02-26,47.06
2001-02-23,44.75
2001-02-22,45.69
2001-02-21,46.69
2001-02-20,47.25
2001-02-16,46.0
2001-02-15,47.0
2001-02-14,46.69
2001-02-13,44.5
2001-02-12,43.5
2001-02-09,45.06
2001-02-08,44.25
2001-02-07,46.06
2001-02-06,46.94
2001-02-05,47.63
2001-02-02,49.75
2001-02-01,49.0
2001-01-31,42.5
2001-01-30,43.13
2001-01-29,38.19
2001-01-26,35.13
2001-01-25,35.25
2001-01-24,36.13
2001-01-23,36.44
2001-01-22,34.25
2001-01-19,34.0
2001-01-18,35.38
2001-01-17,37.25
2001-01-16,38.63
2001-01-12,33.0
2001-01-11,38.19
2001-01-10,37.5
2001-01-09,31.81
2001-01-08,32.31
2001-01-05,35.75
2001-01-04,38.5
2001-01-03,40.5
2001-01-02,40.19
2000-12-29,39.13
2000-12-28,39.0
2000-12-27,41.25
2000-12-26,39.75
2000-12-22,40.5
2000-12-21,34.88
2000-12-20,33.5
2000-12-19,35.81
2000-12-18,39.5
2000-12-15,36.75
2000-12-14,36.0
2000-12-13,36.0
2000-12-12,36.75
2000-12-11,37.81
2000-12-08,37.31
2000-12-07,36.94
2000-12-06,37.63
2000-12-05,38.5
2000-12-04,34.38
2000-12-01,34.5
2000-11-30,35.94
2000-11-29,38.0
2000-11-28,34.25
2000-11-27,33.06
2000-11-24,32.5
2000-11-22,31.13
2000-11-21,31.38
2000-11-20,29.13
2000-11-17,29.25
2000-11-16,29.88
2000-11-15,30.38
2000-11-14,30.0
2000-11-13,30.75
2000-11-10,31.13
2000-11-09,31.94
2000-11-08,29.5
2000-11-07,31.81
2000-11-06,33.0
2000-11-03,33.63
2000-11-02,34.13
2000-11-01,34.94
2000-10-31,38.69
2000-10-30,38.13
2000-10-27,38.0
2000-10-26,36.0
2000-10-25,33.13
2000-10-24,34.63
2000-10-23,33.0
2000-10-20,32.0
2000-10-19,36.25
2000-10-18,36.19
2000-10-17,38.25
2000-10-16,38.0
2000-10-13,38.13
2000-10-12,35.25
2000-10-11,41.25
2000-10-10,42.94
2000-10-09,42.5
2000-10-06,41.69
2000-10-05,42.5
2000-10-04,41.88
2000-10-03,42.13
2000-10-02,43.5
2000-09-29,44.5
2000-09-28,41.25
2000-09-27,39.25
2000-09-26,38.13
2000-09-25,39.0
2000-09-22,38.13
2000-09-21,38.63
2000-09-20,38.75
2000-09-19,40.0
2000-09-18,39.63
2000-09-15,39.5
2000-09-14,39.63
2000-09-13,38.75
2000-09-12,37.88
2000-09-11,34.94
2000-09-08,34.0
2000-09-07,35.5
2000-09-06,39.5
2000-09-05,41.19
2000-09-01,41.88
2000-08-31,39.94
2000-08-30,35.81
2000-08-29,36.0
2000-08-28,35.88
2000-08-25,68.0
2000-08-24,66.31
2000-08-23,65.75
2000-08-22,65.75
2000-08-21,66.0
2000-08-18,65.0
2000-08-17,66.63
2000-08-16,63.52
2000-08-15,63.06
2000-08-14,64.0
2000-08-11,65.25
2000-08-10,61.81
2000-08-09,61.69
2000-08-08,61.38
2000-08-07,61.38
2000-08-04,59.94
2000-08-03,58.5
2000-08-02,60.38
2000-08-01,59.5
2000-07-31,57.13
2000-07-28,53.75
2000-07-27,53.75
2000-07-26,53.88
2000-07-25,53.88
2000-07-24,52.25
2000-07-21,52.75
2000-07-20,52.81
2000-07-19,52.75
2000-07-18,52.88
2000-07-17,52.75
2000-07-14,53.5
2000-07-13,53.13
2000-07-12,51.25
2000-07-11,52.02
2000-07-10,54.0
2000-07-07,53.88
2000-07-06,50.5
2000-07-05,49.0
2000-07-03,48.44
2000-06-30,48.5
2000-06-29,48.38
2000-06-28,48.0
2000-06-27,47.75
2000-06-26,48.0
2000-06-23,45.25
2000-06-22,45.88
2000-06-21,45.88
2000-06-20,44.88
2000-06-19,44.88
2000-06-16,44.5
2000-06-15,44.13
2000-06-14,44.94
2000-06-13,45.13
2000-06-12,44.81
2000-06-09,45.0
2000-06-08,43.0
2000-06-07,44.5
2000-06-06,43.25
2000-06-05,41.44
2000-06-02,41.63
2000-06-01,40.94
2000-05-31,39.75
2000-05-30,39.63
2000-05-26,39.44
2000-05-25,38.13
2000-05-24,39.63
2000-05-23,39.25
2000-05-22,39.75
2000-05-19,40.0
2000-05-18,39.25
2000-05-17,38.75
2000-05-16,39.14
2000-05-15,39.25
2000-05-12,39.69
2000-05-11,39.75
2000-05-10,37.94
2000-05-09,38.13
2000-05-08,37.0
2000-05-05,37.56
2000-05-04,32.06
2000-05-03,34.25
2000-05-02,36.13
2000-05-01,37.5
2000-04-28,37.81
2000-04-27,38.0
2000-04-26,34.5
2000-04-25,33.0
2000-04-24,28.63
2000-04-20,28.0
2000-04-19,31.38
2000-04-18,34.38
2000-04-17,36.0
2000-04-14,34.38
2000-04-13,36.38
2000-04-12,34.5
2000-04-11,36.94
2000-04-10,36.25
2000-04-07,36.44
2000-04-06,35.75
2000-04-05,34.63
2000-04-04,34.81
2000-04-03,35.38
2000-03-31,35.0
2000-03-30,34.94
2000-03-29,35.44
2000-03-28,35.13
2000-03-27,35.5
2000-03-24,35.0
2000-03-23,35.13
2000-03-22,35.13
2000-03-21,34.64
2000-03-20,34.7
2000-03-17,34.38
2000-03-16,31.13
2000-03-15,35.53
2000-03-14,36.0
2000-03-13,35.25
2000-03-10,36.0
2000-03-09,37.5
2000-03-08,37.19
2000-03-07,38.06
2000-03-06,37.94
2000-03-03,39.0
2000-03-02,39.5
2000-03-01,37.5
2000-02-29,37.5
2000-02-28,37.0
2000-02-25,37.25
2000-02-24,35.75
2000-02-23,37.5
2000-02-22,37.5
2000-02-18,36.5
2000-02-17,36.75
2000-02-16,37.0
2000-02-15,37.88
2000-02-14,36.25
2000-02-11,36.13
2000-02-10,36.81
2000-02-09,36.38
2000-02-08,37.88
2000-02-07,38.25
2000-02-04,39.25
2000-02-03,39.38
2000-02-02,37.38
2000-02-01,34.63
2000-01-31,34.13
2000-01-28,33.25
2000-01-27,33.25
2000-01-26,33.75
2000-01-25,34.38
2000-01-24,33.75
2000-01-21,34.13
2000-01-20,33.88
2000-01-19,33.88
2000-01-18,33.88
2000-01-14,34.0
2000-01-13,34.13
2000-01-12,33.88
2000-01-11,34.13
2000-01-10,34.63
2000-01-07,35.0
2000-01-06,34.63
2000-01-05,34.75
2000-01-04,35.0
2000-01-03,35.62
1999-12-31,38.38
1999-12-30,38.34
1999-12-29,38.0
1999-12-28,38.0
1999-12-27,37.88
1999-12-23,38.0
1999-12-22,37.25
1999-12-21,35.75
1999-12-20,34.5
1999-12-17,34.25
1999-12-16,34.13
1999-12-15,33.38
1999-12-14,32.88
1999-12-13,33.0
1999-12-10,31.88
1999-12-09,33.25
1999-12-08,32.13
1999-12-07,32.06
1999-12-06,32.0
1999-12-03,32.0
1999-12-02,32.13
1999-12-01,32.13
1999-11-30,33.0
1999-11-29,32.25
1999-11-26,32.88
1999-11-24,32.0
1999-11-23,31.75
1999-11-22,33.13
1999-11-19,34.25
1999-11-18,34.25
1999-11-17,35.0
1999-11-16,35.75
1999-11-15,35.0
1999-11-12,35.5
1999-11-11,35.5
1999-11-10,35.06
1999-11-09,33.25
1999-11-08,29.25
1999-11-05,28.75
1999-11-04,28.75
1999-11-03,29.38
1999-11-02,29.25
1999-11-01,24.5
