Date,Close Price
2003-10-16,15.83
2003-10-15,15.83
2003-10-14,15.79
2003-10-13,15.85
2003-10-10,15.88
2003-10-09,15.83
2003-10-08,16.44
2003-10-07,16.47
2003-10-06,16.47
2003-10-03,16.35
2003-10-02,16.27
2003-10-01,16.38
2003-09-30,16.24
2003-09-29,16.23
2003-09-26,16.05
2003-09-25,16.11
2003-09-24,16.25
2003-09-23,16.25
2003-09-22,16.31
2003-09-19,16.36
2003-09-18,16.5
2003-09-17,16.4
2003-09-16,16.47
2003-09-15,16.44
2003-09-12,16.4
2003-09-11,16.6
2003-09-10,16.5
2003-09-09,16.54
2003-09-08,16.41
2003-09-05,16.55
2003-09-04,16.69
2003-09-03,16.46
2003-09-02,16.5
2003-08-29,16.5
2003-08-28,14.44
2003-08-27,14.09
2003-08-26,14.15
2003-08-25,14.44
2003-08-22,14.68
2003-08-21,14.79
2003-08-20,14.6
2003-08-19,14.6
2003-08-18,14.8
2003-08-15,14.9
2003-08-14,14.8
2003-08-13,14.98
2003-08-12,14.92
2003-08-11,14.52
2003-08-08,14.25
2003-08-07,14.17
2003-08-06,13.75
2003-08-05,13.84
2003-08-04,13.85
2003-08-01,13.68
2003-07-31,14.2
2003-07-30,13.84
2003-07-29,13.85
2003-07-28,14.11
2003-07-25,13.81
2003-07-24,13.82
2003-07-23,13.76
2003-07-22,14.04
2003-07-21,13.62
2003-07-18,13.93
2003-07-17,14.15
2003-07-16,14.44
2003-07-15,14.54
2003-07-14,14.95
2003-07-11,14.08
2003-07-10,13.59
2003-07-09,13.43
2003-07-08,13.55
2003-07-07,13.22
2003-07-03,12.62
2003-07-02,12.26
2003-07-01,12.44
2003-06-30,12.7
2003-06-27,12.61
2003-06-26,12.5
2003-06-25,12.25
2003-06-24,12.39
2003-06-23,12.25
2003-06-20,12.45
2003-06-19,12.1
2003-06-18,12.44
2003-06-17,12.19
2003-06-16,12.48
2003-06-13,12.27
2003-06-12,12.62
2003-06-11,12.03
2003-06-10,12.09
2003-06-09,12.1
2003-06-06,12.21
2003-06-05,12.05
2003-06-04,11.93
2003-06-03,11.48
2003-06-02,11.44
2003-05-30,11.4
2003-05-29,11.4
2003-05-28,10.99
2003-05-27,10.39
2003-05-23,10.4
2003-05-22,10.4
2003-05-21,10.23
2003-05-20,10.25
2003-05-19,10.75
2003-05-16,10.9
2003-05-15,10.04
2003-05-14,9.52
2003-05-13,9.6
2003-05-12,9.54
2003-05-09,9.56
2003-05-08,9.54
2003-05-07,9.61
2003-05-06,9.72
2003-05-05,9.62
2003-05-02,9.67
2003-05-01,9.34
2003-04-30,9.1
2003-04-29,10.1
2003-04-28,10.38
2003-04-25,10.12
2003-04-24,10.29
2003-04-23,10.35
2003-04-22,10.36
2003-04-21,10.02
2003-04-17,9.97
2003-04-16,9.74
2003-04-15,9.86
2003-04-14,10.0
2003-04-11,9.6
2003-04-10,9.58
2003-04-09,9.5
2003-04-08,9.95
2003-04-07,10.08
2003-04-04,10.45
2003-04-03,10.77
2003-04-02,10.87
2003-04-01,10.78
2003-03-31,10.98
2003-03-28,11.2
2003-03-27,11.4
2003-03-26,11.65
2003-03-25,11.34
2003-03-24,11.17
2003-03-21,11.46
2003-03-20,11.19
2003-03-19,11.38
2003-03-18,11.0
2003-03-17,11.18
2003-03-14,10.94
2003-03-13,11.0
2003-03-12,10.62
2003-03-11,10.8
2003-03-10,10.91
2003-03-07,11.02
2003-03-06,10.95
2003-03-05,11.25
2003-03-04,11.0
2003-03-03,11.2
2003-02-28,11.37
2003-02-27,11.28
2003-02-26,10.72
2003-02-25,10.59
2003-02-24,10.5
2003-02-21,10.85
2003-02-20,11.0
2003-02-19,10.8
2003-02-18,10.75
2003-02-14,10.2
2003-02-13,12.1
2003-02-12,11.65
2003-02-11,12.55
2003-02-10,12.45
2003-02-07,12.42
2003-02-06,12.57
2003-02-05,14.89
2003-02-04,15.19
2003-02-03,15.67
2003-01-31,16.3
2003-01-30,16.42
2003-01-29,17.2
2003-01-28,17.2
2003-01-27,16.56
2003-01-24,16.7
2003-01-23,16.92
2003-01-22,16.65
2003-01-21,17.0
2003-01-17,17.9
2003-01-16,18.0
2003-01-15,17.97
2003-01-14,17.91
2003-01-13,17.75
2003-01-10,17.96
2003-01-09,18.4
2003-01-08,18.4
2003-01-07,18.28
2003-01-06,17.52
2003-01-03,16.99
2003-01-02,17.05
2002-12-31,16.91
2002-12-30,16.78
2002-12-27,16.29
2002-12-26,16.49
2002-12-24,15.75
2002-12-23,16.17
2002-12-20,15.2
2002-12-19,15.2
2002-12-18,15.86
2002-12-17,16.18
2002-12-16,16.3
2002-12-13,15.8
2002-12-12,16.25
2002-12-11,16.18
2002-12-10,16.5
2002-12-09,16.45
2002-12-06,16.56
2002-12-05,16.57
2002-12-04,16.88
2002-12-03,16.7
2002-12-02,17.18
2002-11-29,18.08
2002-11-27,18.02
2002-11-26,17.41
2002-11-25,17.95
2002-11-22,18.05
2002-11-21,17.99
2002-11-20,17.99
2002-11-19,17.2
2002-11-18,16.65
2002-11-15,16.9
2002-11-14,17.17
2002-11-13,16.33
2002-11-12,15.65
2002-11-11,14.9
2002-11-08,15.15
2002-11-07,14.85
2002-11-06,14.45
2002-11-05,14.02
2002-11-04,14.0
2002-11-01,13.71
2002-10-31,14.46
2002-10-30,15.6
2002-10-29,16.09
2002-10-28,20.5
2002-10-25,20.96
2002-10-24,18.0
2002-10-23,17.0
2002-10-22,16.88
2002-10-21,16.08
2002-10-18,15.57
2002-10-17,16.03
2002-10-16,16.74
2002-10-15,16.8
2002-10-14,16.4
2002-10-11,15.82
2002-10-10,16.46
2002-10-09,15.4
2002-10-08,14.95
2002-10-07,14.9
2002-10-04,17.0
2002-10-03,18.05
2002-10-02,18.07
2002-10-01,18.11
2002-09-30,18.5
2002-09-27,18.69
2002-09-26,19.1
2002-09-25,19.01
2002-09-24,19.8
2002-09-23,20.37
2002-09-20,20.75
2002-09-19,20.99
2002-09-18,20.37
2002-09-17,20.62
2002-09-16,20.41
2002-09-13,21.4
2002-09-12,20.9
2002-09-11,19.96
2002-09-10,20.9
2002-09-09,19.95
2002-09-06,21.0
2002-09-05,22.0
2002-09-04,23.24
2002-09-03,23.2
2002-08-30,24.3
2002-08-29,23.8
2002-08-28,23.38
2002-08-27,23.0
2002-08-26,22.75
2002-08-23,22.7
2002-08-22,22.2
2002-08-21,22.73
2002-08-20,22.75
2002-08-19,24.29
2002-08-16,22.0
2002-08-15,22.67
2002-08-14,22.0
2002-08-13,21.81
2002-08-12,22.82
2002-08-09,20.7
2002-08-08,20.9
2002-08-07,21.6
2002-08-06,24.3
2002-08-05,23.99
2002-08-02,26.11
2002-08-01,26.3
2002-07-31,28.45
2002-07-30,26.12
2002-07-29,28.01
2002-07-26,27.8
2002-07-25,27.96
2002-07-24,25.6
2002-07-23,25.57
2002-07-22,25.75
2002-07-19,27.65
2002-07-18,29.21
2002-07-17,29.86
2002-07-16,29.82
2002-07-15,28.98
2002-07-12,29.98
2002-07-11,29.05
2002-07-10,29.22
2002-07-09,30.7
2002-07-08,31.89
2002-07-05,31.6
2002-07-03,30.41
2002-07-02,31.2
2002-07-01,33.31
2002-06-28,35.01
2002-06-27,34.75
2002-06-26,33.6
2002-06-25,33.53
2002-06-24,33.85
2002-06-21,34.65
2002-06-20,36.21
2002-06-19,36.55
2002-06-18,36.5
2002-06-17,36.0
2002-06-14,34.82
2002-06-13,35.35
2002-06-12,35.36
2002-06-11,36.31
2002-06-10,36.09
2002-06-07,36.3
2002-06-06,35.76
2002-06-05,34.85
2002-06-04,33.57
2002-06-03,34.96
2002-05-31,34.97
2002-05-30,34.2
2002-05-29,34.01
2002-05-28,33.75
2002-05-24,33.03
2002-05-23,33.19
2002-05-22,32.65
2002-05-21,32.33
2002-05-20,33.52
2002-05-17,33.0
2002-05-16,31.59
2002-05-15,30.43
2002-05-14,30.47
2002-05-13,29.69
2002-05-10,29.81
2002-05-09,29.5
2002-05-08,30.24
2002-05-07,31.17
2002-05-06,32.0
2002-05-03,32.0
2002-05-02,31.04
2002-05-01,31.45
2002-04-30,30.81
2002-04-29,31.5
2002-04-26,29.99
2002-04-25,29.97
2002-04-24,29.3
2002-04-23,30.45
2002-04-22,29.79
2002-04-19,30.25
2002-04-18,30.5
2002-04-17,30.9
2002-04-16,28.98
2002-04-15,29.11
2002-04-12,28.25
2002-04-11,28.3
2002-04-10,29.25
2002-04-09,28.98
2002-04-08,29.0
2002-04-05,28.85
2002-04-04,28.76
2002-04-03,27.5
2002-04-02,26.0
2002-04-01,26.7
2002-03-28,26.9
2002-03-27,26.6
2002-03-26,26.49
2002-03-25,26.5
2002-03-22,26.5
2002-03-21,27.0
2002-03-20,27.0
2002-03-19,26.55
2002-03-18,26.49
2002-03-15,26.5
2002-03-14,26.45
2002-03-13,26.95
2002-03-12,27.55
2002-03-11,27.0
2002-03-08,26.5
2002-03-07,26.21
2002-03-06,26.25
2002-03-05,25.6
2002-03-04,25.35
2002-03-01,25.95
2002-02-28,26.25
2002-02-27,26.39
2002-02-26,26.37
2002-02-25,27.25
2002-02-22,27.3
2002-02-21,27.77
2002-02-20,28.0
2002-02-19,26.99
2002-02-15,26.55
2002-02-14,26.0
2002-02-13,24.35
2002-02-12,24.73
2002-02-11,23.94
2002-02-08,23.58
2002-02-07,22.7
2002-02-06,23.5
2002-02-05,23.85
2002-02-04,24.49
2002-02-01,24.55
2002-01-31,23.4
2002-01-30,23.0
2002-01-29,23.05
2002-01-28,23.19
2002-01-25,23.08
2002-01-24,23.25
2002-01-23,22.5
2002-01-22,21.01
2002-01-18,22.8
2002-01-17,22.8
2002-01-16,22.39
2002-01-15,24.05
2002-01-14,24.94
2002-01-11,25.18
2002-01-10,25.21
2002-01-09,25.69
2002-01-08,26.5
2002-01-07,26.85
2002-01-04,26.97
2002-01-03,27.25
2002-01-02,27.4
2001-12-31,27.4
2001-12-28,27.5
2001-12-27,27.35
2001-12-26,27.1
2001-12-24,27.0
2001-12-21,26.85
2001-12-20,26.75
2001-12-19,26.2
2001-12-18,24.87
2001-12-17,24.65
2001-12-14,24.97
2001-12-13,25.04
2001-12-12,25.5
2001-12-11,25.2
2001-12-10,25.51
2001-12-07,25.25
2001-12-06,25.8
2001-12-05,26.4
2001-12-04,26.64
2001-12-03,26.35
2001-11-30,26.0
2001-11-29,24.6
2001-11-28,23.89
2001-11-27,23.5
2001-11-26,23.67
2001-11-23,23.56
2001-11-21,23.5
2001-11-20,23.0
2001-11-19,21.4
2001-11-16,21.59
2001-11-15,21.65
2001-11-14,21.6
2001-11-13,21.66
