Date,Close Price
2003-10-16,20.0
2003-10-15,20.09
2003-10-14,19.67
2003-10-13,19.32
2003-10-10,18.75
2003-10-09,18.53
2003-10-08,18.42
2003-10-07,18.46
2003-10-06,18.78
2003-10-03,18.56
2003-10-02,18.08
2003-10-01,17.5
2003-09-30,17.0
2003-09-29,17.69
2003-09-26,18.15
2003-09-25,18.4
2003-09-24,18.62
2003-09-23,19.19
2003-09-22,19.29
2003-09-19,19.52
2003-09-18,19.52
2003-09-17,19.14
2003-09-16,18.61
2003-09-15,18.75
2003-09-12,18.8
2003-09-11,18.72
2003-09-10,18.6
2003-09-09,19.39
2003-09-08,18.84
2003-09-05,18.38
2003-09-04,19.1
2003-09-03,19.86
2003-09-02,19.69
2003-08-29,18.62
2003-08-28,18.55
2003-08-27,18.34
2003-08-26,18.5
2003-08-25,18.5
2003-08-22,18.03
2003-08-21,19.0
2003-08-20,18.745
2003-08-19,18.82
2003-08-18,17.89
2003-08-15,17.85
2003-08-14,17.59
2003-08-13,17.55
2003-08-12,17.98
2003-08-11,17.37
2003-08-08,16.61
2003-08-07,16.46
2003-08-06,16.9
2003-08-05,17.02
2003-08-04,17.51
2003-08-01,17.51
2003-07-31,18.17
2003-07-30,15.7
2003-07-29,15.83
2003-07-28,16.33
2003-07-25,16.031
2003-07-24,15.65
2003-07-23,15.19
2003-07-22,15.41
2003-07-21,15.13
2003-07-18,15.67
2003-07-17,14.75
2003-07-16,15.59
2003-07-15,15.5
2003-07-14,14.96
2003-07-11,14.74
2003-07-10,14.39
2003-07-09,14.62
2003-07-08,14.17
2003-07-07,13.38
2003-07-03,13.25
2003-07-02,13.09
2003-07-01,12.75
2003-06-30,12.62
2003-06-27,12.3
2003-06-26,12.75
2003-06-25,12.39
2003-06-24,12.9
2003-06-23,13.07
2003-06-20,13.38
2003-06-19,13.49
2003-06-18,13.74
2003-06-17,13.61
2003-06-16,14.04
2003-06-13,14.1
2003-06-12,14.26
2003-06-11,14.35
2003-06-10,14.35
2003-06-09,14.25
2003-06-06,14.32
2003-06-05,14.02
2003-06-04,13.83
2003-06-03,13.32
2003-06-02,13.84
2003-05-30,14.28
2003-05-29,13.95
2003-05-28,13.44
2003-05-27,13.16
2003-05-23,12.75
2003-05-22,13.28
2003-05-21,12.8
2003-05-20,12.71
2003-05-19,12.6
2003-05-16,12.55
2003-05-15,13.46
2003-05-14,13.79
2003-05-13,13.57
2003-05-12,13.85
2003-05-09,13.99
2003-05-08,14.04
2003-05-07,14.33
2003-05-06,14.39
2003-05-05,14.7
2003-05-02,14.65
2003-05-01,13.94
2003-04-30,14.17
2003-04-29,13.0
2003-04-28,12.87
2003-04-25,12.86
2003-04-24,12.91
2003-04-23,12.92
2003-04-22,12.99
2003-04-21,12.88
2003-04-17,12.97
2003-04-16,12.86
2003-04-15,12.799
2003-04-14,13.0
2003-04-11,13.0
2003-04-10,12.85
2003-04-09,12.651
2003-04-08,12.6
2003-04-07,12.67
2003-04-04,12.25
2003-04-03,12.33
2003-04-02,12.6
2003-04-01,11.73
2003-03-31,11.6
2003-03-28,11.67
2003-03-27,12.14
2003-03-26,11.78
2003-03-25,11.82
2003-03-24,11.76
2003-03-21,11.91
2003-03-20,11.58
2003-03-19,11.49
2003-03-18,11.18
2003-03-17,11.36
2003-03-14,10.88
2003-03-13,10.95
2003-03-12,11.0
2003-03-11,11.52
2003-03-10,11.35
2003-03-07,11.6
2003-03-06,11.9
2003-03-05,11.78
2003-03-04,11.74
2003-03-03,11.93
2003-02-28,11.55
2003-02-27,11.44
2003-02-26,10.86
2003-02-25,10.7
2003-02-24,10.82
2003-02-21,11.01
2003-02-20,10.93
2003-02-19,10.75
2003-02-18,10.74
2003-02-14,11.01
2003-02-13,11.27
2003-02-12,11.01
2003-02-11,11.65
2003-02-10,12.0
2003-02-07,11.59
2003-02-06,12.25
2003-02-05,12.37
2003-02-04,12.57
2003-02-03,12.8
2003-01-31,12.93
2003-01-30,12.8
2003-01-29,13.3
2003-01-28,13.3
2003-01-27,13.68
2003-01-24,14.43
2003-01-23,14.83
2003-01-22,14.76
2003-01-21,14.76
2003-01-17,14.95
2003-01-16,14.87
2003-01-15,14.79
2003-01-14,15.27
2003-01-13,14.82
2003-01-10,15.21
2003-01-09,15.21
2003-01-08,15.0
2003-01-07,15.05
2003-01-06,15.49
2003-01-03,14.75
2003-01-02,14.96
2002-12-31,14.67
2002-12-30,14.88
2002-12-27,15.0
2002-12-26,14.96
2002-12-24,15.03
2002-12-23,15.31
2002-12-20,15.01
2002-12-19,14.24
2002-12-18,14.09
2002-12-17,14.02
2002-12-16,14.17
2002-12-13,13.72
2002-12-12,14.21
2002-12-11,14.2
2002-12-10,14.09
2002-12-09,13.87
2002-12-06,14.5
2002-12-05,14.35
2002-12-04,14.86
2002-12-03,14.85
2002-12-02,15.08
2002-11-29,15.8
2002-11-27,15.88
2002-11-26,15.23
2002-11-25,15.49
2002-11-22,15.27
2002-11-21,14.62
2002-11-20,14.2
2002-11-19,13.61
2002-11-18,13.98
2002-11-15,14.26
2002-11-14,14.37
2002-11-13,14.12
2002-11-12,13.3
2002-11-11,13.07
2002-11-08,13.11
2002-11-07,13.15
2002-11-06,12.95
2002-11-05,12.2
2002-11-04,12.43
2002-11-01,12.24
2002-10-31,12.46
2002-10-30,15.37
2002-10-29,15.4
2002-10-28,15.6
2002-10-25,16.1
2002-10-24,14.79
2002-10-23,14.01
2002-10-22,14.0
2002-10-21,14.2
2002-10-18,14.17
2002-10-17,13.99
2002-10-16,14.59
2002-10-15,14.87
2002-10-14,13.91
2002-10-11,13.73
2002-10-10,13.0
2002-10-09,12.82
2002-10-08,13.58
2002-10-07,14.46
2002-10-04,14.46
2002-10-03,15.06
2002-10-02,15.12
2002-10-01,14.6
2002-09-30,15.19
2002-09-27,15.4
2002-09-26,15.98
2002-09-25,15.96
2002-09-24,15.48
2002-09-23,15.9
2002-09-20,15.5
2002-09-19,15.94
2002-09-18,16.24
2002-09-17,16.06
2002-09-16,16.96
2002-09-13,17.12
2002-09-12,17.38
2002-09-11,18.09
2002-09-10,18.0
2002-09-09,18.02
2002-09-06,18.46
2002-09-05,17.5
2002-09-04,18.08
2002-09-03,17.6
2002-08-30,18.96
2002-08-29,18.98
2002-08-28,19.23
2002-08-27,19.1
2002-08-26,19.69
2002-08-23,19.52
2002-08-22,19.79
2002-08-21,20.0
2002-08-20,19.65
2002-08-19,19.42
2002-08-16,18.96
2002-08-15,18.0
2002-08-14,17.39
2002-08-13,17.28
2002-08-12,18.21
2002-08-09,18.81
2002-08-08,17.27
2002-08-07,15.94
2002-08-06,16.0
2002-08-05,15.31
2002-08-02,15.33
2002-08-01,15.96
2002-07-31,15.55
2002-07-30,16.52
2002-07-29,15.27
2002-07-26,14.0
2002-07-25,14.43
2002-07-24,13.96
2002-07-23,14.05
2002-07-22,14.74
2002-07-19,14.75
2002-07-18,14.91
2002-07-17,15.17
2002-07-16,15.8
2002-07-15,16.0
2002-07-12,16.5
2002-07-11,16.37
2002-07-10,16.65
2002-07-09,17.01
2002-07-08,17.39
2002-07-05,17.76
2002-07-03,17.43
2002-07-02,17.5
2002-07-01,17.48
2002-06-28,19.97
2002-06-27,19.78
2002-06-26,18.68
2002-06-25,18.6
2002-06-24,18.3
2002-06-21,18.75
2002-06-20,18.22
2002-06-19,18.38
2002-06-18,18.35
2002-06-17,18.8
2002-06-14,18.39
2002-06-13,18.7
2002-06-12,18.86
2002-06-11,18.92
2002-06-10,18.62
2002-06-07,19.07
2002-06-06,19.06
2002-06-05,19.98
2002-06-04,20.0
2002-06-03,19.9
2002-05-31,21.71
2002-05-30,21.05
2002-05-29,21.03
2002-05-28,21.06
2002-05-24,22.18
2002-05-23,21.91
2002-05-22,21.78
2002-05-21,21.65
2002-05-20,21.62
2002-05-17,22.04
2002-05-16,21.44
2002-05-15,21.57
2002-05-14,21.0
2002-05-13,19.51
2002-05-10,19.23
2002-05-09,19.02
2002-05-08,19.49
2002-05-07,18.63
2002-05-06,19.0
2002-05-03,19.52
2002-05-02,20.02
2002-05-01,20.0
2002-04-30,20.68
2002-04-29,20.33
2002-04-26,20.79
2002-04-25,20.8
2002-04-24,21.86
2002-04-23,21.84
2002-04-22,21.12
2002-04-19,21.97
2002-04-18,21.9
2002-04-17,21.36
2002-04-16,21.16
2002-04-15,19.95
2002-04-12,20.8
2002-04-11,19.55
2002-04-10,19.84
2002-04-09,19.7
2002-04-08,19.24
2002-04-05,19.62
2002-04-04,19.82
2002-04-03,19.21
2002-04-02,20.63
2002-04-01,20.35
2002-03-28,20.8
2002-03-27,20.8
2002-03-26,20.89
2002-03-25,19.95
2002-03-22,20.8
2002-03-21,20.66
2002-03-20,19.66
2002-03-19,20.27
2002-03-18,19.52
2002-03-15,19.92
2002-03-14,20.14
2002-03-13,20.17
2002-03-12,20.1
2002-03-11,20.21
2002-03-08,19.15
2002-03-07,18.75
2002-03-06,18.4
2002-03-05,17.38
2002-03-04,17.07
2002-03-01,16.05
2002-02-28,15.87
2002-02-27,15.61
2002-02-26,15.23
2002-02-25,15.64
2002-02-22,15.37
2002-02-21,15.27
2002-02-20,15.54
2002-02-19,15.26
2002-02-15,15.5
2002-02-14,15.17
2002-02-13,14.71
2002-02-12,14.72
2002-02-11,15.14
2002-02-08,15.35
2002-02-07,15.5
2002-02-06,15.85
2002-02-05,16.25
2002-02-04,16.41
2002-02-01,17.0
2002-01-31,16.5
2002-01-30,16.92
2002-01-29,16.41
2002-01-28,17.1
2002-01-25,15.74
2002-01-24,16.22
2002-01-23,16.85
2002-01-22,16.44
2002-01-18,16.93
2002-01-17,16.75
2002-01-16,16.15
2002-01-15,16.13
2002-01-14,16.05
2002-01-11,16.85
2002-01-10,17.1
2002-01-09,18.45
2002-01-08,17.73
2002-01-07,18.0
2002-01-04,19.5
2002-01-03,19.0
2002-01-02,19.33
2001-12-31,18.15
2001-12-28,18.71
2001-12-27,18.75
2001-12-26,18.45
2001-12-24,18.36
2001-12-21,17.69
2001-12-20,18.3
2001-12-19,18.53
2001-12-18,19.6
2001-12-17,19.5
2001-12-14,19.52
2001-12-13,19.0
2001-12-12,19.93
2001-12-11,19.9
2001-12-10,20.2
2001-12-07,20.02
2001-12-06,21.27
2001-12-05,18.16
2001-12-04,16.75
2001-12-03,16.2
2001-11-30,16.79
2001-11-29,16.8
2001-11-28,16.84
2001-11-27,17.02
2001-11-26,16.85
2001-11-23,16.43
2001-11-21,16.89
2001-11-20,16.85
2001-11-19,17.27
2001-11-16,17.29
2001-11-15,17.4
2001-11-14,17.36
2001-11-13,16.15
2001-11-12,15.7
2001-11-09,15.85
2001-11-08,16.3
2001-11-07,16.42
2001-11-06,16.25
2001-11-05,15.99
2001-11-02,15.3
2001-11-01,15.21
2001-10-31,15.16
2001-10-30,14.25
2001-10-29,14.95
2001-10-26,14.99
2001-10-25,14.81
2001-10-24,14.18
2001-10-23,14.0
2001-10-22,14.0
2001-10-19,14.0
2001-10-18,13.48
2001-10-17,14.16
2001-10-16,14.75
2001-10-15,14.88
2001-10-12,14.99
2001-10-11,15.0
2001-10-10,14.14
2001-10-09,13.8
2001-10-08,14.29
2001-10-05,14.57
2001-10-04,14.9
2001-10-03,15.67
2001-10-02,13.74
2001-10-01,13.86
2001-09-28,14.27
2001-09-27,13.2
2001-09-26,13.25
2001-09-25,13.15
2001-09-24,12.82
2001-09-21,12.25
2001-09-20,12.96
2001-09-19,13.7
2001-09-18,14.11
2001-09-17,14.01
2001-09-10,15.35
2001-09-07,15.05
2001-09-06,15.15
2001-09-05,15.43
2001-09-04,16.85
2001-08-31,17.35
2001-08-30,17.55
2001-08-29,17.9
2001-08-28,18.36
2001-08-27,18.72
2001-08-24,18.9
2001-08-23,18.73
2001-08-22,19.05
2001-08-21,19.7
2001-08-20,19.84
2001-08-17,20.76
2001-08-16,21.09
2001-08-15,20.2
2001-08-14,20.56
2001-08-13,20.75
2001-08-10,20.3
2001-08-09,20.15
2001-08-08,20.05
2001-08-07,20.05
2001-08-06,20.17
2001-08-03,19.95
2001-08-02,20.65
2001-08-01,20.85
2001-07-31,21.1
2001-07-30,21.62
2001-07-27,21.98
2001-07-26,21.92
2001-07-25,21.62
2001-07-24,22.31
2001-07-23,22.1
2001-07-20,22.06
2001-07-19,21.85
2001-07-18,22.08
2001-07-17,21.3
2001-07-16,21.22
2001-07-13,21.8
2001-07-12,21.45
2001-07-11,20.79
2001-07-10,21.52
2001-07-09,21.3
2001-07-06,20.72
2001-07-05,20.51
2001-07-03,21.0
2001-07-02,20.45
2001-06-29,20.33
2001-06-28,19.89
2001-06-27,19.8
2001-06-26,19.96
2001-06-25,21.45
2001-06-22,20.3
2001-06-21,24.27
2001-06-20,24.98
2001-06-19,23.88
2001-06-18,25.6
2001-06-15,25.65
2001-06-14,26.25
2001-06-13,26.45
2001-06-12,27.37
2001-06-11,27.81
2001-06-08,28.95
2001-06-07,28.75
2001-06-06,29.75
2001-06-05,30.3
2001-06-04,32.75
2001-06-01,31.69
2001-05-31,32.21
2001-05-30,31.65
2001-05-29,31.55
2001-05-25,33.64
2001-05-24,33.42
2001-05-23,33.97
2001-05-22,34.47
2001-05-21,34.5
2001-05-18,34.85
2001-05-17,34.94
2001-05-16,35.5
2001-05-15,33.16
2001-05-14,32.68
2001-05-11,29.87
2001-05-10,29.71
2001-05-09,29.5
2001-05-08,29.67
2001-05-07,29.7
2001-05-04,29.44
2001-05-03,30.4
2001-05-02,32.44
2001-05-01,30.1
2001-04-30,25.25
2001-04-27,27.79
2001-04-26,28.91
2001-04-25,30.08
2001-04-24,29.19
2001-04-23,28.45
2001-04-20,30.0
2001-04-19,30.71
2001-04-18,28.49
2001-04-17,25.76
2001-04-16,26.01
2001-04-12,27.18
2001-04-11,27.41
2001-04-10,27.2
2001-04-09,27.58
2001-04-06,26.88
2001-04-05,26.94
2001-04-04,25.38
2001-04-03,25.63
2001-04-02,27.75
2001-03-30,28.94
2001-03-29,28.75
2001-03-28,28.06
2001-03-27,28.94
2001-03-26,28.81
2001-03-23,26.88
2001-03-22,26.75
2001-03-21,27.94
2001-03-20,28.5
2001-03-19,28.44
2001-03-16,28.38
2001-03-15,32.13
2001-03-14,31.56
2001-03-13,31.94
2001-03-12,32.06
2001-03-09,33.25
2001-03-08,35.44
2001-03-07,34.0
2001-03-06,35.13
2001-03-05,35.75
2001-03-02,36.13
2001-03-01,35.31
2001-02-28,33.06
2001-02-27,34.94
2001-02-26,36.63
2001-02-23,36.88
2001-02-22,37.63
2001-02-21,37.0
2001-02-20,39.13
2001-02-16,39.56
2001-02-15,40.13
2001-02-14,35.02
2001-02-13,36.0
2001-02-12,33.25
2001-02-09,31.19
2001-02-08,31.75
2001-02-07,32.25
2001-02-06,34.5
2001-02-05,35.94
2001-02-02,33.88
2001-02-01,35.63
2001-01-31,37.94
2001-01-30,39.63
2001-01-29,40.38
2001-01-26,38.0
2001-01-25,37.88
2001-01-24,38.0
2001-01-23,39.0
2001-01-22,39.25
2001-01-19,39.19
2001-01-18,39.0
2001-01-17,43.0
2001-01-16,39.81
2001-01-12,39.75
2001-01-11,43.63
2001-01-10,40.88
2001-01-09,39.81
2001-01-08,40.0
2001-01-05,39.69
2001-01-04,42.56
2001-01-03,41.56
2001-01-02,37.25
2000-12-29,42.06
2000-12-28,42.0
2000-12-27,39.31
2000-12-26,39.88
2000-12-22,40.06
2000-12-21,37.5
2000-12-20,35.38
2000-12-19,36.23
2000-12-18,34.81
2000-12-15,35.25
2000-12-14,36.5
2000-12-13,38.13
2000-12-12,35.0
2000-12-11,40.0
2000-12-08,44.56
2000-12-07,42.31
2000-12-06,44.31
2000-12-05,46.75
2000-12-04,48.05
2000-12-01,48.0
2000-11-30,49.5
2000-11-29,51.0
2000-11-28,51.0
2000-11-27,52.0
2000-11-24,54.0
2000-11-22,53.69
2000-11-21,56.38
2000-11-20,55.0
2000-11-17,54.25
2000-11-16,51.19
2000-11-15,54.16
2000-11-14,53.38
2000-11-13,52.0
2000-11-10,52.25
2000-11-09,55.38
2000-11-08,55.88
2000-11-07,57.88
2000-11-06,59.75
2000-11-03,59.88
2000-11-02,59.13
2000-11-01,60.0
2000-10-31,61.81
2000-10-30,49.5
2000-10-27,48.94
2000-10-26,49.25
2000-10-25,50.06
2000-10-24,47.63
2000-10-23,45.63
2000-10-20,43.0
2000-10-19,42.06
2000-10-18,40.19
2000-10-17,41.44
2000-10-16,45.63
2000-10-13,44.19
2000-10-12,40.2
2000-10-11,41.25
2000-10-10,41.94
2000-10-09,45.75
2000-10-06,47.13
2000-10-05,47.88
2000-10-04,47.38
2000-10-03,46.94
2000-10-02,48.38
2000-09-29,51.38
2000-09-28,49.63
2000-09-27,47.69
2000-09-26,44.88
2000-09-25,45.0
2000-09-22,47.5
2000-09-21,48.75
2000-09-20,46.0
2000-09-19,46.56
2000-09-18,47.31
2000-09-15,47.88
2000-09-14,48.06
2000-09-13,48.56
2000-09-12,43.31
2000-09-11,49.25
2000-09-08,53.19
2000-09-07,56.88
2000-09-06,56.0
2000-09-05,56.31
2000-09-01,58.0
2000-08-31,58.13
2000-08-30,57.94
2000-08-29,59.13
2000-08-28,60.13
2000-08-25,57.0
2000-08-24,57.25
2000-08-23,57.75
2000-08-22,57.94
2000-08-21,57.88
2000-08-18,60.5
2000-08-17,64.0
2000-08-16,62.75
2000-08-15,61.5
2000-08-14,65.06
2000-08-11,64.25
2000-08-10,67.75
2000-08-09,71.25
2000-08-08,70.75
2000-08-07,69.75
2000-08-04,69.5
2000-08-03,72.25
2000-08-02,70.0
2000-08-01,66.94
2000-07-31,67.0
2000-07-28,65.88
2000-07-27,69.5
2000-07-26,72.81
2000-07-25,72.06
2000-07-24,71.25
2000-07-21,72.5
2000-07-20,74.0
2000-07-19,69.56
2000-07-18,68.75
2000-07-17,69.94
2000-07-14,68.47
2000-07-13,63.69
2000-07-12,61.75
2000-07-11,60.13
2000-07-10,57.88
2000-07-07,59.0
2000-07-06,59.0
2000-07-05,59.13
2000-07-03,62.0
2000-06-30,63.13
2000-06-29,61.13
2000-06-28,59.63
2000-06-27,56.88
2000-06-26,56.25
2000-06-23,57.0
2000-06-22,53.19
2000-06-21,50.56
2000-06-20,49.88
2000-06-19,47.0
2000-06-16,45.81
2000-06-15,46.5
2000-06-14,45.44
2000-06-13,46.06
2000-06-12,45.63
2000-06-09,45.91
2000-06-08,44.5
2000-06-07,43.38
2000-06-06,42.25
2000-06-05,41.97
2000-06-02,43.25
2000-06-01,41.39
2000-05-31,41.75
2000-05-30,39.5
2000-05-26,38.13
2000-05-25,37.25
2000-05-24,38.5
2000-05-23,37.75
2000-05-22,37.94
2000-05-19,40.0
2000-05-18,40.0
2000-05-17,41.06
2000-05-16,42.5
2000-05-15,44.88
2000-05-12,43.25
2000-05-11,42.25
2000-05-10,41.75
2000-05-09,41.91
2000-05-08,41.0
2000-05-05,41.5
2000-05-04,41.75
2000-05-03,39.0
2000-05-02,37.25
2000-05-01,36.38
2000-04-28,36.0
2000-04-27,36.25
2000-04-26,37.63
2000-04-25,38.0
2000-04-24,39.88
2000-04-20,40.56
2000-04-19,44.0
2000-04-18,37.5
2000-04-17,36.25
2000-04-14,36.69
2000-04-13,39.5
2000-04-12,39.94
2000-04-11,39.88
2000-04-10,36.13
2000-04-07,36.0
2000-04-06,34.0
2000-04-05,33.25
2000-04-04,36.13
2000-04-03,39.25
2000-03-31,40.13
2000-03-30,40.56
2000-03-29,41.0
2000-03-28,40.0
2000-03-27,37.75
2000-03-24,37.13
2000-03-23,37.13
2000-03-22,38.0
2000-03-21,37.5
2000-03-20,41.0
2000-03-17,41.13
2000-03-16,41.0
2000-03-15,39.0
2000-03-14,38.25
2000-03-13,34.5
2000-03-10,37.25
2000-03-09,38.25
2000-03-08,38.25
2000-03-07,37.5
2000-03-06,40.63
2000-03-03,41.0
2000-03-02,40.38
2000-03-01,40.75
2000-02-29,41.0
2000-02-28,40.5
2000-02-25,41.0
2000-02-24,39.5
2000-02-23,39.81
2000-02-22,40.5
2000-02-18,40.13
2000-02-17,41.0
2000-02-16,40.25
2000-02-15,38.25
2000-02-14,38.75
2000-02-11,41.25
2000-02-10,41.56
2000-02-09,39.31
2000-02-08,38.63
2000-02-07,37.0
2000-02-04,34.44
2000-02-03,33.0
2000-02-02,36.75
2000-02-01,40.13
2000-01-31,41.0
2000-01-28,41.56
2000-01-27,41.63
2000-01-26,40.75
2000-01-25,39.63
2000-01-24,39.25
2000-01-21,39.25
2000-01-20,39.0
2000-01-19,38.13
2000-01-18,39.0
2000-01-14,36.94
2000-01-13,37.0
2000-01-12,37.0
2000-01-11,36.88
2000-01-10,39.25
2000-01-07,36.31
2000-01-06,36.0
2000-01-05,37.56
2000-01-04,36.0
2000-01-03,38.25
1999-12-31,42.25
1999-12-30,40.5
1999-12-29,38.5
1999-12-28,38.0
1999-12-27,35.63
1999-12-23,38.0
1999-12-22,38.25
1999-12-21,38.0
1999-12-20,41.5
1999-12-17,43.0
1999-12-16,35.88
1999-12-15,35.13
1999-12-14,34.25
1999-12-13,32.5
1999-12-10,31.75
1999-12-09,31.75
1999-12-08,32.0
1999-12-07,27.75
1999-12-06,27.0
1999-12-03,27.0
1999-12-02,26.13
1999-12-01,25.5
1999-11-30,26.38
1999-11-29,24.88
1999-11-26,25.0
1999-11-24,25.63
1999-11-23,25.38
1999-11-22,26.0
1999-11-19,26.0
1999-11-18,27.13
1999-11-17,26.63
1999-11-16,25.5
1999-11-15,26.0
1999-11-12,27.13
1999-11-11,26.81
1999-11-10,26.38
1999-11-09,25.63
1999-11-08,25.5
1999-11-05,27.0
1999-11-04,27.13
1999-11-03,26.63
1999-11-02,26.13
1999-11-01,23.44
